Euclidean Distance for Fulton County-Georgia; 2019
Data downloaded on 21-February-2024
Year,County_FIPS,County,State,Euclidean Distance,Diagnosed Diabetes (Percentage) ,Obesity (Percentage) ,Physical Inactivity (Percentage) ,Below Poverty (Percentage) ,Unemployed (Percentage) ,Income Vulnerability (Percentage) ,No High School Diploma (Percentage) ,Minority (Percentage) ,Speaks English 'Less than Well' (Percentage) ,Aged 65 or Older (Percentage) ,Aged 17 or Younger (Percentage) ,Civilian with a Disability (Percentage) ,Single-Parent Households (Percentage) ,Multi-Unit Structures (Percentage) ,Mobile Homes (Percentage) ,Crowding (Percentage) ,No Vehicle (Percentage) ,Group Quarters (Percentage) ,Children in Poverty (Percent) 
2019,02066,Copper River Census Area,Alaska,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2019,02063,Chugach Census Area,Alaska,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2019,02280,Wrangell-Petersburg Census Area,Alaska,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2019,02270,Wade Hampton Census Area,Alaska,No Data,No Data,No Data,22,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2019,02232,Skagway-Hoonah-Angoon,Alaska,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2019,02201,Prince of Wales - Outer Ketchikan,Alaska,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2019,15005,Kalawao County,Hawaii,No Data,9,21.1,21.5,9.333333333333334,No Data,63612,13.043478260869565,78.66666666666666,2.666666666666667,16,5.333333333333334,22.666666666666664,No Data,4,No Data,No Data,13.333333333333334,16,No Data
2019,35039,Rio Arriba County,New Mexico,No Data,9.5,29.8,20.8,No Data,No Data,No Data,13.76890456711825,87.50858625690081,1.9207774696618922,18.019691149159183,23.705701274582136,15.976798025796931,3.3836212379474393,0.1704530999567507,19.767471442745567,0.671636095351973,1.9411300786119519,1.6638257816673874,26
2019,34041,Warren County,New Jersey,No Data,No Data,No Data,No Data,7.664662771772365,6.283220405182807,35.874422586623766,8.83480336892367,17.55995220757717,2.4630032081134225,17.156350841541776,20.426556781725985,12.564326907698531,2.6088265454921773,3.3642855126866302,0.4656938838869916,0.5099112829631303,2.498753445664343,1.9211048704994687,11.3
2019,34039,Union County,New Jersey,No Data,No Data,No Data,No Data,9.69179085317123,6.307829300625327,7.268752734754984,13.770831778391463,59.72415588736245,10.807751696904166,13.90340393370773,23.570966213797266,9.142850943648678,3.7469307460592405,5.492111248928699,0.06744222208561004,1.5388760111813056,3.954500909475542,1.3204572329523059,12.1
2019,34037,Sussex County,New Jersey,No Data,No Data,No Data,No Data,5.053479318050851,5.744843010107825,29.964581371488002,5.243286096521653,13.186411615061349,0.879140957708471,16.085257698632446,20.547021040351936,10.694458109038777,1.8341789765140761,1.827151470856934,0.6809652981770651,0.2726672194971117,1.2951692926112806,1.4462606642398348,7.3
2019,34035,Somerset County,New Jersey,No Data,No Data,No Data,No Data,4.6396467338631515,4.477488595543997,16.47394117076953,5.315902234270474,42.745384279899206,3.138629094785811,14.819066194999031,22.589164566776507,7.947276603993021,1.9192794146152357,4.467314402015895,0.06663113006396588,0.4655093041287071,1.688190540802481,1.345343089746075,6.3
2019,34033,Salem County,New Jersey,No Data,No Data,No Data,No Data,12.736832133383857,7.336784947594394,51.35467980295566,12.346906494328197,25.331564986737398,2.4172666414045723,17.655046103321965,21.79645067576102,14.849374763167866,3.5161677403056717,3.1040798282177593,1.973601111532146,0.5589238347859038,2.9193507641783505,2.4156877605153464,19.2
2019,34031,Passaic County,New Jersey,No Data,No Data,No Data,No Data,16.431798206891898,5.0152688753519,6.11061401751048,16.60176597922978,58.18990915421563,11.657980203991341,13.943508563787468,24.010149967958956,8.812973547786788,3.6139917189276267,5.270007796984769,0.06745483006342738,2.318858981709821,5.362857386601487,1.7685069270158578,21.3
2019,34029,Ocean County,New Jersey,No Data,No Data,No Data,No Data,10.615451930013059,5.892545115486836,5.87628117086389,8.205518647231466,15.161190595652593,1.5586065456068954,22.2654699217318,23.740790858517517,13.091213790610182,2.2110386374271673,2.645204995785039,1.1018027195369793,0.8995859370644611,2.5401266008828616,1.1193720974627452,19.2
2019,34027,Morris County,New Jersey,No Data,No Data,No Data,No Data,4.57277050384014,4.71506971117055,11.292054945254995,5.675361663783788,28.158532959264377,3.4004000946634494,16.282315532694287,21.687436663477506,8.292154058695383,1.8398690893497553,5.668884245615242,0.09102254729632693,0.5724306863302339,1.719112509936628,1.8004259855213467,5.7
2019,34025,Monmouth County,New Jersey,No Data,No Data,No Data,No Data,7.358671258784671,5.199981990364845,7.853708851804737,6.832119674150898,24.65226255921282,2.550422129431637,16.63156273711194,21.70978862247689,10.066780346718812,2.2802849594232795,5.661972418417452,0.503218706838609,0.557599051632453,2.612983588044024,0.9971334018835811,8.8
2019,34023,Middlesex County,New Jersey,No Data,No Data,No Data,No Data,8.156787605631077,5.640792963841966,4.613534809567702,10.19917733782571,56.17238701436317,6.5286235118507605,14.251153383702391,21.91090337704942,9.03812516783638,2.4975263034384985,6.233957261297355,0.2564418929282519,1.4266394741489636,2.6238118393899583,3.7087303948963224,9.4
2019,34021,Mercer County,New Jersey,No Data,No Data,No Data,No Data,10.854155254608663,6.756310499267301,11.431492398891425,11.997513050429362,49.627401955732964,6.319523161280176,14.534577857805306,21.46967420721224,10.202786621181142,3.0241727726826517,6.369691020224427,0.10847104636594877,0.7503484632364505,3.916618306658495,4.610561825784652,11.8
2019,34019,Hunterdon County,New Jersey,No Data,No Data,No Data,No Data,4.660498516605225,3.956069397618255,43.969260541698986,4.902071648272119,13.969500443818921,1.0963526881032537,17.15859929148907,20.182965350137145,8.590894914874731,1.7856714460500116,2.15352136328378,0.1519380092922088,0.2255079927389625,1.3402531767039048,3.449792484666256,4.1
2019,34017,Hudson County,New Jersey,No Data,No Data,No Data,No Data,16.110231203758126,6.05282592293398,5.705239511778545,15.827424411387211,71.1492587092133,12.715982357982206,11.46043183759054,20.588037347954252,9.152432358056984,3.8854016639970324,15.37395065439682,0.06386183111462078,2.84970334908193,12.302899506603792,1.1891461807783368,23.3
2019,34015,Gloucester County,New Jersey,No Data,No Data,No Data,No Data,7.31471676316477,6.288581960296664,13.02655646170561,7.143644305522161,21.164028440581465,1.1315033075241014,14.929586181288077,22.390081553504874,12.851209549874163,2.5249955303728355,2.926574340214267,0.8798289164248484,0.3572263556723007,2.1326997923342454,1.481853313712816,9.8
2019,34013,Essex County,New Jersey,No Data,No Data,No Data,No Data,16.035435477062084,9.168669399617517,4.680330915941554,14.252261361308499,69.16533825632753,7.570741788533876,13.141874224218864,23.81322025568486,11.403494401774294,4.535917485240469,9.218012614122523,0.029235528728317507,1.5072679272388176,7.9180397073926825,2.6853841258639917,19.8
2019,34011,Cumberland County,New Jersey,No Data,No Data,No Data,No Data,16.1864406779661,7.262438104220703,15.610169491525424,22.08043421774403,53.04237288135594,7.21316818774446,14.553455019556715,23.795958279009128,12.958279009126466,4.713820078226858,2.914602346805737,2.072359843546284,1.1903520208604954,3.382007822685789,8.479139504563234,20.9
2019,34009,Cape May County,New Jersey,No Data,No Data,No Data,No Data,10.821194173203137,7.741277199831422,41.082119417320314,8.809891808346213,14.496558348007044,1.2016434555253188,25.15554132650339,17.729043274104903,13.830638706579157,2.4331679206018886,6.186436156021557,3.5398324529107303,0.6146950536257404,3.21647724240969,2.7330451950269463,13.699999999999998
2019,34007,Camden County,New Jersey,No Data,No Data,No Data,No Data,12.391621843754127,7.085984571203334,6.756450458938007,11.574315242949528,42.83644777843257,4.253528510920103,14.978309586551747,22.98868471934517,13.300037251141678,4.075747929999389,5.949933677200133,0.3338806031925608,0.7507386172139694,4.188881026948935,1.3518813797507525,16.8
2019,34005,Burlington County,New Jersey,No Data,No Data,No Data,No Data,6.306693819211545,6.295129674877097,9.301090806444025,6.42323497644931,32.092202156521424,1.730862720586423,16.267331590372944,21.272853952017062,11.329242529129617,2.769918027094297,3.496002168619096,0.5199757150506198,0.5455152374615506,1.709579785243981,2.654094052651742,9.8
2019,34003,Bergen County,New Jersey,No Data,No Data,No Data,No Data,6.954201026022609,4.4948418860520265,5.207102373228358,7.77626422897075,42.749830913796686,6.368931579496322,16.699587849019192,21.441743485745686,7.998825805189037,2.1214001305377748,6.650867366524051,0.11505388715471736,0.8588181277614277,2.9873150401236988,1.18268944375209,9.1
2019,34001,Atlantic County,New Jersey,No Data,No Data,No Data,No Data,13.95365291447425,9.56611834168358,11.680240114098883,13.110155731647454,43.52142519336111,5.518006695489295,16.928267402500197,21.664637166296146,13.333258856255517,4.0738961566104,7.780620319581141,1.106356990977102,1.0478924848904627,4.892026856434261,2.2097348988415093,22.6
2019,46113,Shannon County,South Dakota,No Data,No Data,No Data,20.7,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2019,51515,Bedford City,Virginia,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2019,46102,Oglala Lakota County,South Dakota,No Data,17.6,41.4,No Data,48.77572375305197,19.699074074074076,70.79176839902337,23.992242692893754,95.70980118590862,1.2207882804325079,6.815486571328916,37.20265085455179,14.405301709103593,4.115800488315313,0.4673875130798744,7.813044994768051,6.641088245552843,2.9508196721311477,2.1834670387164286,41.4
2019,02158,Kusilvak Census Area,Alaska,No Data,8.2,22.5,No Data,40.204928031227126,28.907048008171603,153.42766528421566,22.295414238662275,96.36496706513785,1.0612344474262014,5.562332276164918,40.4976823615516,11.002683581361309,5.293974140034155,0.1463771651622347,0.3659429129055867,10.185411075872164,18.114174188826542,3.281288119053428,40.6
2019,13121,Fulton County,Georgia,No Data,8.8,26.9,20.1,14.620971482588349,6.473338316769141,4.277024607056254,7.932420998364555,60.196281052390546,1.9236678272476226,11.097150215969828,22.53366761196279,10.042645968008674,3.7991901376061503,14.506968378572505,0.25667823333352907,0.7249227421024717,4.34953645261483,3.402185336754405,19.3
2019,39061,Hamilton County,Ohio,0.461,9.9,29.8,23.6,15.877355342182684,6.10163879380299,4.202394718467262,9.008893793345367,34.49091605431772,1.1612771339237005,14.739476156874625,23.149068330630254,12.279366580586846,4.4426547066205115,7.887571625430861,0.3769532669077887,0.6869145125160553,4.935858834018648,2.2703398983051266,22.1
2019,21067,Fayette County,Kentucky,0.508,8.5,29.5,22.3,17.043365314023607,5.439944491523014,10.34247993624778,9.134543127396842,28.691950027295487,2.323253873135593,12.57255266146693,21.021917962940883,11.990562663537622,3.619946412996417,7.658423638519894,0.4850439551475525,0.7852943206560957,3.1807086787101473,3.9192555547886325,16.2
2019,13089,Dekalb County,Georgia,0.516,10.3,28,19,16.26508536882373,7.363662623474545,4.588347212747263,11.030572942221092,70.90624566899044,4.607588668800719,11.51406039126088,23.448472591689576,10.262154747055586,4.050797443981125,9.502991844582857,0.20089156564902239,0.9129599952636416,3.2662035261650164,1.7516452790482073,22.4
2019,39049,Franklin County,Ohio,0.534,10.3,33,23.9,15.920861453440002,5.204725070866097,2.5524314041901213,9.03897346580203,36.38359550015565,2.177235278942833,11.448147268203677,23.450502731443475,11.172611388554989,4.248380619022639,6.203869891236249,0.40044443294418003,0.8379772184990116,3.0167807153112167,2.208756458117213,19.9
2019,42045,Delaware County,Pennsylvania,0.534,8.1,27.8,18.8,9.665552848399455,5.9854133561504295,6.787784791145766,7.191836477921479,32.56401201717043,1.7640680925669932,15.689044180669248,22.166107391482573,11.736083630420548,3.4190021063764466,4.587002929762017,0.12492746576472823,0.5367977044578166,3.8928037165921068,3.8688474554014274,13.900000000000002
2019,51630,Fredericksburg City,Virginia,0.545,8.1,26,20.2,12.898240191085039,5.363866427998272,121.96424180687767,10.258964143426295,40.23674874424813,3.5582563490112054,10.61856756471952,20.906951420843725,11.977940918191718,3.9235659840528294,12.269486107696089,0.05268888966946503,0.9694755699181566,2.90842670975447,9.18542976571007,20.8
2019,10003,New Castle County,Delaware,0.554,9.6,31.2,23.5,11.083830361372861,6.309156888339131,6.457371476745212,8.538191222891866,41.948866307713644,1.952865349384742,14.670358274503586,21.829723687836967,10.797232374944382,3.237602520477075,5.582626145446226,0.8255679269652498,0.49105349528851644,2.5438948864506346,3.0378305739345346,14.800000000000002
2019,09009,New Haven County,Connecticut,0.557,9.2,30.9,21.7,11.503609169373204,6.972632677691881,4.2681642518261125,9.936192208803527,36.44882869275106,3.197573949279621,16.572156040863966,20.58849883456936,11.298800589755615,3.4581230457363157,6.05651553112334,0.2245912265124706,0.7139208158829053,4.470761829731922,3.3419872716122505,15.5
2019,09003,Hartford County,Connecticut,0.56,8.1,29.2,20.4,10.848300604651682,6.543711685244151,4.387915907592235,10.469984544844051,38.146144646988475,4.037307344114984,16.458596448090486,21.299274641511964,11.655806779698903,3.641769025292546,6.040034423792653,0.2306841169961888,0.6817699194170308,4.122249170140712,2.869580767382339,13.8
2019,36067,Onondaga County,New York,0.573,8,31.5,23.3,14.032121178178622,5.965182534245118,7.039001210575519,9.295503361232726,22.911111015375603,1.7204389090172796,16.16290641518863,21.55125990324012,12.478621064014026,4.054135558609518,5.5901878761508,0.45515054648222264,0.6188582678861455,4.834547498933746,4.191133072837012,19.9
2019,37063,Durham County,North Carolina,0.586,7.6,32,23.4,15.272942044071435,5.157169453274189,11.115099345095723,11.606200795389984,57.764384562924,5.511703110061117,12.091745334582013,21.418012967561516,9.858479329889674,4.263567156240517,8.391715640367165,0.5991052578338886,1.12022241293232,3.2422166894539854,4.6551392201842345,19.3
2019,13051,Chatham County,Georgia,0.591,10.3,29.2,23.6,15.043773014363401,8.048643186087995,10.682496716588458,10.385898790715107,51.143184613079995,1.298384596358113,14.423669826405943,21.76213817153169,13.596981699988502,4.355353963957373,5.074743336503524,1.83452999313706,0.6852488599507401,3.1242052750575686,4.290556664541594,24.1
2019,37081,Guilford County,North Carolina,0.602,9.7,33.4,22.4,15.426618944119546,6.016142244132655,5.673991848459267,10.87942912538935,49.12296450221742,2.639510143587824,14.465737935987105,22.50459335882441,10.998086259649874,4.190174604932943,6.031910951866183,1.33522542791769,0.8867760923790352,2.491873288233744,3.552834131043466,17.7
2019,37067,Forsyth County,North Carolina,0.603,10.3,34.6,22.6,17.1304158267689,6.3783080164587265,8.052522653691199,11.242715476995397,42.98724611314601,2.918403651503204,15.214237848282842,23.35880163521031,10.168392213643079,3.972839791911684,5.967602597605316,1.6806926229839088,0.8334835954173204,2.9585034434687127,2.8885306521195027,19.9
2019,55059,Kenosha County,Wisconsin,0.618,7.4,27.6,20.7,13.252539654250578,6.814795044594203,18.261747757381332,9.833594920453734,23.947602922830153,1.4435929424345038,13.235905661498249,23.594724648012832,12.165389413651756,3.9683954137705695,4.729400582189746,1.4257708073427195,0.6564486425473772,2.4855937741341414,2.656092199845541,13.900000000000002
2019,27123,Ramsey County,Minnesota,0.619,8.4,30.1,18.2,14.280886364181994,4.883604437855803,6.287985255580404,9.88672990658624,37.584973397624715,4.86451348401549,13.711719265068986,23.359489411682148,11.536067871606836,3.7217470955303207,11.111500979698722,0.5516230126705238,1.6192268413442097,4.0512065714607575,2.8467588685356966,18
2019,36055,Monroe County,New York,0.62,8.6,30.2,22.3,14.258016145155917,5.899891810961447,4.367092689533596,9.690385617407044,29.173205705625005,2.397990992249895,16.34280508647655,21.14523653405854,13.439874880416205,4.072432844965657,4.408342380496824,0.3656039384721222,0.46677989057410973,4.568369683223872,3.625270071266567,18.1
2019,45079,Richland County,South Carolina,0.626,9.6,30.5,21,15.092477153207614,6.809730918128376,7.1057137188527975,8.927442192955928,57.15727362019091,1.112028275890786,11.926380788854244,21.623561282800548,12.42752833345172,4.372671537709761,5.790140179247201,2.3078260826966934,0.5822227338749777,2.5882825531581357,7.5162334083666655,19.6
2019,42043,Dauphin County,Pennsylvania,0.63,7.4,31.2,23.3,12.443035899677614,4.989881628919137,11.833597435477113,10.253197873348423,33.60034970766625,2.033040088884032,16.12370908693514,22.495309910205272,12.714787898657631,4.005609893812724,4.444565870717447,1.176256306577054,0.5653607271005228,4.095222483288709,2.6027721618126516,17
2019,21111,Jefferson County,Kentucky,0.63,10.8,31.1,27.5,14.456940848903871,5.850961229344821,4.168654533509569,10.000946324475736,32.068789317399116,1.9623178657740166,15.327300646284838,22.448035205447667,14.032514983953678,3.9830333935559223,5.58518889297325,0.606527502952471,0.7948860333127377,3.8923084543650948,2.111310115048608,19.2
2019,12031,Duval County,Florida,0.638,11.1,32,27,15.121577011757909,6.580918895663655,3.247247164934232,10.453836206690875,46.51109194799125,2.5066298503942206,13.360325200788983,22.71547419524815,13.253425287455814,4.129387846518558,7.698524932673612,2.0531708050710376,0.9136263848029005,3.1204387657171546,2.1858219121018707,20.9
2019,17143,Peoria County,Illinois,0.65,9.6,34.8,21.2,15.797205943739396,7.909498257454224,16.671636046253177,9.562474727052162,29.893257726481732,1.26421016680852,15.958213842342367,23.791763117806823,11.706412668123146,4.328781381632089,6.174680017130807,0.6884849536221356,0.49603443508996387,4.087540590795986,2.8184513967570735,22
2019,25027,Worcester County,Massachusetts,0.651,7.8,31,22.8,10.062873960208202,5.53431024174535,4.398623339981515,9.587390681918045,22.906795738677825,3.155980931069709,14.88568370871236,21.49316534513791,11.806319015420538,3.1499002772778133,4.537505472588413,0.33407111932675004,0.7735807754049716,3.4563652283893562,3.6404874252079584,12.1
2019,17037,Dekalb County,Illinois,0.651,8.1,30.4,23.2,15.667946257197695,7.44511893837792,26.941458733205376,7.613708586607565,22.804222648752397,1.4280230326295587,11.901151631477926,21.682341650671784,10.043186180422264,3.5614203454894433,5.339731285988484,0.7850287907869482,0.6477927063339731,2.300383877159309,4.57485604606526,16.8
2019,47037,Davidson County,Tennessee,0.653,9.2,29.7,21.3,15.864371791929146,4.616210139002453,5.020781647239762,11.434365444319843,43.766017511260685,4.614797585440128,11.679680475777648,21.26993919741761,11.488603353425427,3.860137979026837,10.503101531102297,0.6640185843334303,1.1790642630227026,2.730195302163543,3.1374951207353035,21.1
2019,17031,Cook County,Illinois,0.656,8.9,26.4,20.6,14.893986449117955,7.772987320484487,0.6810282099783698,13.309789243410075,57.54492153961574,6.5875289233590095,13.873832034226957,22.21453719084047,10.076097125438793,3.3205461472946762,9.731668185061256,0.29490483695619923,1.2732691019559053,6.651774339316491,1.7616567813084891,18.9
2019,42077,Lehigh County,Pennsylvania,0.668,8.6,35.4,19.6,12.183512449912165,6.495538546115787,8.894330870652736,11.43309856301111,34.46043026587574,3.7191165236767576,16.1897118967053,22.75373469787349,13.648986660709902,4.046186981713286,4.032949728774203,0.8344984873680756,0.7608662678944219,3.382118125935915,2.518387371660696,15.6
2019,26077,Kalamazoo County,Michigan,0.67,9.7,33,20.2,15.607497715742833,5.981805698592516,11.681251505315915,6.421714460972243,22.317288099306886,0.7420490646970445,14.189920213477691,21.853937524132842,12.91188310720143,3.4678655671648064,7.018690767013415,1.4129898728079733,0.5482217201316649,3.0958852786793742,3.246894748311179,14.6
2019,24005,Baltimore County,Maryland,0.675,9.6,32.6,23.3,9.010240144993203,5.213292652310699,4.661531490711373,8.853893598602355,41.94049237275336,2.2535568645219755,16.47231536021749,21.598429240296028,11.539767406736143,3.4636459749282587,7.698655792176408,0.3159643558374868,0.6204500830690228,2.8830690228062226,2.4669385289231234,14.2
2019,11001,District Of Columbia,District of Columbia,0.675,9,25.3,18.5,15.996686622897363,7.369651777492868,7.789796317885517,9.405911113575273,63.760741448477575,2.3322201087512306,11.937507487238824,17.784858392573828,11.630713311068842,3.433319016271779,21.04301254349903,0.033601266913855114,1.4835689804791248,14.55621491954688,5.788183457073651,25.5
2019,25009,Essex County,Massachusetts,0.677,7.4,25.6,23.6,10.473557790797722,5.385071798612104,5.210723358053017,10.747688694035597,28.97234912115377,5.985219404269268,16.30385237841603,21.650679108452493,11.78619351005859,3.534334412258778,5.801614290982095,0.2665731142704962,0.8851200475273487,4.055445159175646,2.305690990289671,12.2
2019,26065,Ingham County,Michigan,0.688,9.1,33.3,21.6,18.8417759113702,7.1190372625779315,9.796107250901356,7.3013452863390675,30.07176306446934,1.5948115097180589,12.729828293572407,20.11092539127792,13.072066969650923,3.4565760937133065,7.225345692144051,1.0225718666685086,0.6879308201295741,3.442762221823155,6.474216408117031,16.5
2019,22033,East Baton Rouge Parish,Louisiana,0.69,11.1,34.6,26.5,17.89305867676663,6.461432328719872,6.996942088837048,9.744739750426506,55.048030371948286,1.6656383558435826,13.285025242403636,22.835255599039844,13.945245826334066,3.859543249852509,7.452926632649845,1.3668277436758884,0.9358379081906083,2.666102221601733,2.19975951037393,26.899999999999995
2019,37119,Mecklenburg County,North Carolina,0.714,8.5,26.2,19.1,12.471142373145003,5.79823975328665,3.5376557647911344,9.92065576470154,52.69597102950354,4.451045893348661,10.64360332879958,24.09765971048473,8.308340778933031,3.7781913168183294,8.935762970044978,0.5832228349429107,0.8602750224316474,2.2752235102635456,1.44520512864289,14.099999999999998
2019,29095,Jackson County,Missouri,0.718,10.1,34.2,27.9,14.915542273660664,5.057053440470238,4.369489727645689,9.70346954707757,37.65735119645435,1.7690674751410038,14.283608597072556,23.84021456554379,13.201243347210923,4.392032982515972,6.1732391333563585,0.39595204067034395,0.6416157155388055,3.6608222796721983,1.6728251178101827,17.3
2019,02130,Ketchikan Gateway Borough,Alaska,0.737,8.4,30.9,19.9,10.381048971312664,6.63916977115487,252.82526803824976,7.317327766179541,35.975079687047234,1.1373514923210664,14.126340191248913,22.31237322515213,14.285714285714285,3.8611996522747027,6.106925528832222,1.4705882352941175,1.6879165459287162,4.353810489713126,2.057374674007534,13.4
2019,31055,Douglas County,Nebraska,0.744,9.9,31.7,23.2,12.429728716810333,4.229834605808853,6.078285813128838,9.966271925327096,30.167642056101712,3.547798887191167,12.283059935999077,25.774065211750802,10.43744774699455,3.74041427624182,7.579388531726583,0.4600066307262086,0.776767953411941,2.781481534868971,2.3018349814051375,13.600000000000001
2019,36029,Erie County,New York,0.754,9.4,30.7,21,14.121948196802578,4.787658048048303,3.5164904453474746,8.610358964321057,24.228963783855477,1.6594808374263206,17.234249336316378,20.496789749811388,13.038529524952548,3.8211000297869475,3.7305433617505157,0.6371580208421662,0.521162865025993,5.609621401378027,3.0447913065598686,19.2
2019,12095,Orange County,Florida,0.757,9.6,31.7,24.7,15.677107222709155,5.989206078682005,2.184312069234344,11.512036473058846,59.17715339306719,6.4562055231858455,11.373348652809504,22.48526711444345,10.781913935425077,3.751000988499796,8.540380897884791,1.4930434137605832,1.0955998891911407,2.096209943429958,2.429696168768553,20.4
2019,44007,Providence County,Rhode Island,0.759,9.7,31.3,24.6,15.548600309203778,6.752034451855817,4.783990745950171,15.173961164958621,38.46766046840747,6.3271728972330825,14.716965075102479,20.796239123891112,13.615682714689386,4.294654493934909,5.938698223733044,0.16815516293084834,0.8733982314552592,4.666108776060504,4.102229513673835,21
2019,26081,Kent County,Michigan,0.759,9.1,32,18.2,12.339770500979569,4.831587951083062,4.820878813322138,9.737341479766979,25.99340734521255,2.7060982056783907,12.885685853779894,24.657617315048043,11.521597163914544,3.5429299996890253,4.9454240134340886,1.504960039804708,0.8217495413129334,2.6339521721553627,1.7400565973194018,12.7
2019,17161,Rock Island County,Illinois,0.761,8.4,25.6,20.5,14.32249182584753,6.49767499279865,19.683359146446396,11.119338022672924,27.97590776114266,2.3500258131130614,18.33006367234555,22.388573395284805,13.208053691275168,4.611254517294785,4.994665289967303,1.3443469282395457,0.8225778695577354,3.4018241266563414,3.3205988642230255,23.2
2019,55079,Milwaukee County,Wisconsin,0.762,9.9,35,23,19.45349498904328,6.184439218893774,2.947048288163285,12.197274055514132,48.25840041332664,2.9720952118456228,12.891620179646178,24.22016560313307,12.714824530055784,5.211960901647332,8.290426940009999,0.24722047266374558,0.9929690455654894,5.473748413607501,2.4014655070325266,23.6
2019,36093,Schenectady County,New York,0.764,9.5,32.1,19.6,11.105156795774876,6.599713055954089,20.281115422609325,9.705497382198953,26.62267647191751,1.282903869372365,16.473725328150927,21.613088589451394,12.7593086394246,2.6155226848653497,4.542783907853024,0.3557524066553463,0.3932000284085406,3.9320002840854067,3.0216356862922336,18.3
