Euclidean Distance for Fulton County-Georgia; 2014
Data downloaded on 21-February-2024
Year,County_FIPS,County,State,Euclidean Distance,Diagnosed Diabetes (Percentage) ,Obesity (Percentage) ,Physical Inactivity (Percentage) ,Access to Exercise Opportunities (Percent) ,Commute ≥ 60 minutes (Percent) ,Public Transportation (Percent) ,Urban_Rural (Urban-Rural) 
2014,01063,Greene County,Alabama,No Data,12.3,33,22.8,4.4890038809832,37,No Data,2
2014,01061,Geneva County,Alabama,No Data,8.6,26.5,21.6,35.125098465808904,9.1,No Data,1
2014,01059,Franklin County,Alabama,No Data,10,27.7,27.3,57.0236352878896,7.7,No Data,2
2014,01057,Fayette County,Alabama,No Data,9,27.6,25.1,32.2958152074015,17.9,No Data,2
2014,01043,Cullman County,Alabama,No Data,9.7,28.1,20.7,48.497712425739195,13.3,No Data,1
2014,01039,Covington County,Alabama,No Data,9.1,27.4,25.9,58.283204684588796,7.6,No Data,2
2014,01037,Coosa County,Alabama,No Data,9.7,27.1,20.9,4.5345142967171,14.8,No Data,1
2014,01031,Coffee County,Alabama,No Data,11.4,28.9,25.1,48.8020200130927,5.3,No Data,1
2014,01029,Cleburne County,Alabama,No Data,7.2,22.9,20.3,42.4282678002125,13.5,No Data,2
2014,01027,Clay County,Alabama,No Data,8.7,28.3,23.9,64.39308794605229,13.7,No Data,2
2014,01025,Clarke County,Alabama,No Data,10.6,33,20.8,52.98652921557589,11.9,No Data,2
2014,01023,Choctaw County,Alabama,No Data,11.2,38.1,24.4,25.163837347019303,23,No Data,2
2014,01021,Chilton County,Alabama,No Data,9.2,29.2,24.3,32.7897987292842,14.1,No Data,1
2014,04012,La Paz County,Arizona,No Data,10,28.4,24.3,42.7190916228785,1.9,No Data,2
2014,04011,Greenlee County,Arizona,No Data,9.7,31.9,20.5,70.9714524730733,2.1,No Data,2
2014,02282,Yakutat City and Borough,Alaska,No Data,8.4,22,16.9,63.2930513595166,0.3,No Data,2
2014,02280,Wrangell-Petersburg Census Area,Alaska,No Data,No Data,No Data,No Data,No Data,No Data,No Data,2
2014,02270,Wade Hampton Census Area,Alaska,No Data,No Data,No Data,No Data,No Data,No Data,No Data,2
2014,02261,Valdez-Cordova Census Area,Alaska,No Data,7.6,26.7,18.2,72.39427924683609,No Data,No Data,2
2014,02232,Skagway-Hoonah-Angoon,Alaska,No Data,No Data,No Data,No Data,No Data,No Data,No Data,2
2014,02230,Skagway Municipality,Alaska,No Data,7.1,20.2,15.3,100,0.3,No Data,2
2014,02201,Prince of Wales - Outer Ketchikan,Alaska,No Data,No Data,No Data,No Data,No Data,No Data,No Data,2
2014,02185,North Slope Borough,Alaska,No Data,8.3,30.2,25.3,6.726498050947299,No Data,1.5,2
2014,12065,Jefferson County,Florida,No Data,8.4,27.9,22.4,48.2288077188146,3.1,No Data,1
2014,12059,Holmes County,Florida,No Data,10.5,28.8,29.3,19.198086806085602,14.1,No Data,2
2014,12047,Hamilton County,Florida,No Data,9.8,28.2,25.8,25.1999428734647,6.5,No Data,2
2014,12045,Gulf County,Florida,No Data,8.4,27.1,24.9,59.3714768883878,9,No Data,1
2014,12041,Gilchrist County,Florida,No Data,6.1,28.6,25.3,32.613076578593805,10.9,No Data,1
2014,12037,Franklin County,Florida,No Data,8.3,28.1,21.5,58.8306160147779,5.8,No Data,2
2014,12029,Dixie County,Florida,No Data,9.8,26.8,26.3,27.107822662449998,8.9,No Data,2
2014,12023,Columbia County,Florida,No Data,9.9,32.9,26.6,67.1827025165715,7.5,No Data,1
2014,12013,Calhoun County,Florida,No Data,11.3,34.2,28.3,35.5290152403283,13.8,No Data,2
2014,12003,Baker County,Florida,No Data,10.3,30.7,30.8,49.1524823949892,11.3,No Data,1
2014,01011,Bullock County,Alabama,No Data,9.5,21.4,18.9,2.7807280100415,14.7,No Data,2
2014,01007,Bibb County,Alabama,No Data,10.9,30.5,27.1,18.2119947965729,11.3,No Data,1
2014,08125,Yuma County,Colorado,No Data,6.6,23.9,20.3,70.2442931517821,4.6,No Data,2
2014,08119,Teller County,Colorado,No Data,7,21.3,16.4,83.1889923108053,17,No Data,1
2014,08115,Sedgwick County,Colorado,No Data,8,22.1,18.8,No Data,9.5,No Data,2
2014,08111,San Juan County,Colorado,No Data,7,20.1,15.1,98.8652482269504,3.8,No Data,2
2014,08109,Saguache County,Colorado,No Data,6.9,21.9,16.3,23.0056532663317,3.4,No Data,2
2014,08103,Rio Blanco County,Colorado,No Data,6.5,23.3,15.8,88.43620768877321,8.4,No Data,2
2014,08095,Phillips County,Colorado,No Data,7.7,25.1,17.4,77.5055187637969,3.7,No Data,2
2014,08091,Ouray County,Colorado,No Data,6.4,19.7,14.4,47.8046778826426,12.7,No Data,2
2014,08079,Mineral County,Colorado,No Data,6.3,18.5,14.8,100,4.4,No Data,2
2014,08073,Lincoln County,Colorado,No Data,7.3,22.7,18.1,55.5418502202643,10.3,No Data,2
2014,08065,Lake County,Colorado,No Data,7,18.9,16.3,85.8660570199032,9.2,No Data,2
2014,08063,Kit Carson County,Colorado,No Data,7.4,27.2,23.3,49.7107379709327,3.6,No Data,2
2014,08061,Kiowa County,Colorado,No Data,7.1,20.4,19.8,58.43706777316739,2.8,No Data,2
2014,08057,Jackson County,Colorado,No Data,7.2,21.9,18.2,78.3901377810007,10.7,No Data,2
2014,08053,Hinsdale County,Colorado,No Data,6.7,19.3,14.5,35.025380710659896,0.6,No Data,2
2014,08027,Custer County,Colorado,No Data,5.9,18.7,17.2,93.9200680272109,19.4,No Data,2
2014,08023,Costilla County,Colorado,No Data,7.5,24.1,21.6,42.5835953129466,5.6,No Data,2
2014,08021,Conejos County,Colorado,No Data,6.2,25.5,20.1,6.3664388151722,2.7,No Data,2
2014,08017,Cheyenne County,Colorado,No Data,7.2,25.6,20.5,51.8878718535469,3.5,No Data,2
2014,08009,Baca County,Colorado,No Data,6.6,19.7,17.6,53.42270393610949,1.4,No Data,2
2014,13221,Oglethorpe County,Georgia,No Data,7.8,22.6,17.7,25.8954468802698,7.7,No Data,1
2014,13213,Murray County,Georgia,No Data,8.9,28.3,23.8,68.0834563330248,4.2,No Data,1
2014,13209,Montgomery County,Georgia,No Data,8.4,25.5,21.3,No Data,9.4,0.5,1
2014,13207,Monroe County,Georgia,No Data,9,22.3,17.4,64.8030904603498,8.3,No Data,1
2014,13197,Marion County,Georgia,No Data,8.8,22.9,16.4,No Data,8.4,0.2,1
2014,13193,Macon County,Georgia,No Data,9.3,23.8,19,43.933123655024,8,No Data,2
2014,13189,Mcduffie County,Georgia,No Data,10.7,23.6,18.7,50.938424556213,4.3,No Data,1
2014,13177,Lee County,Georgia,No Data,8.9,25.6,15.7,53.0229472605012,3.8,No Data,1
2014,13173,Lanier County,Georgia,No Data,8.2,23.1,21.8,45.3174040700618,2.9,No Data,1
2014,13171,Lamar County,Georgia,No Data,7.6,21.5,17.3,52.302702702702696,20.3,No Data,1
2014,13169,Jones County,Georgia,No Data,8.3,25.4,22.5,86.428899001658,9.2,No Data,1
2014,13167,Johnson County,Georgia,No Data,8.5,27.1,20.5,No Data,8,No Data,1
2014,13165,Jenkins County,Georgia,No Data,7.9,20.5,16.8,61.65552225040351,11,No Data,2
2014,13161,Jeff Davis County,Georgia,No Data,8.5,22.8,18,57.01332972460919,5.5,No Data,2
2014,13155,Irwin County,Georgia,No Data,7.9,21.2,19.2,48.7792261535278,7.4,No Data,2
2014,13147,Hart County,Georgia,No Data,8.3,22.1,21.6,51.053120644261995,7.5,No Data,2
2014,13143,Haralson County,Georgia,No Data,7.4,22.1,18,48.2369063137137,12.8,No Data,1
2014,13141,Hancock County,Georgia,No Data,9.2,20.8,16.5,0.1946193474528,19,No Data,1
2014,13131,Grady County,Georgia,No Data,8.4,24,24.3,38.508156731209,7,No Data,2
2014,13125,Glascock County,Georgia,No Data,7.1,20.1,15.6,No Data,14.6,No Data,2
2014,13119,Franklin County,Georgia,No Data,7.9,22.5,22.1,41.820355191256795,5.7,No Data,2
2014,13109,Evans County,Georgia,No Data,8.3,22.1,17.4,69.4913681084091,14.1,No Data,2
2014,13085,Dawson County,Georgia,No Data,6.7,22,15.5,89.58504365997459,12,No Data,1
2014,13065,Clinch County,Georgia,No Data,7.7,20.3,16.9,0.1037190694918,10.9,No Data,2
2014,13061,Clay County,Georgia,No Data,8.8,20.2,16.1,25.842696629213503,7.2,No Data,2
2014,13055,Chattooga County,Georgia,No Data,7,25.1,19.1,58.65812136991791,6.1,No Data,1
2014,13043,Candler County,Georgia,No Data,7.8,20.6,18.7,58.382660959839704,7.9,No Data,2
2014,13037,Calhoun County,Georgia,No Data,9.7,22.6,18.3,No Data,7.4,No Data,2
2014,13035,Butts County,Georgia,No Data,8.1,20.5,20.2,59.2002830856334,18,No Data,1
2014,13023,Bleckley County,Georgia,No Data,9.1,24.1,24.1,79.2338869903839,4.2,No Data,2
2014,13019,Berrien County,Georgia,No Data,9.6,24.8,22.8,26.5748898678414,3.8,No Data,2
2014,17059,Gallatin County,Illinois,No Data,7,20.2,15.9,35.847149211483995,12.4,No Data,2
2014,17057,Fulton County,Illinois,No Data,7.8,25.2,21,57.850575738641396,7.2,No Data,1
2014,17041,Douglas County,Illinois,No Data,7.3,21.8,15.8,80.72948328267479,3.5,No Data,2
2014,17035,Cumberland County,Illinois,No Data,7.1,20.6,15.6,19.923444976076603,5.2,No Data,1
2014,17021,Christian County,Illinois,No Data,8.2,23.9,19.2,65.6499764927127,4.2,No Data,1
2014,17013,Calhoun County,Illinois,No Data,7,21.1,15.6,2.0283975659229,33.6,No Data,1
2014,17005,Bond County,Illinois,No Data,7,21,16.4,62.050822122571006,11.6,No Data,1
2014,16077,Power County,Idaho,No Data,7.2,28.1,19.5,71.26174155877129,1,No Data,2
2014,16075,Payette County,Idaho,No Data,7.2,30.6,21.1,66.6587883085165,5.2,No Data,1
2014,16071,Oneida County,Idaho,No Data,8.5,26.1,16.3,11.722173531989501,17.9,No Data,2
2014,16067,Minidoka County,Idaho,No Data,8.7,31.3,17.3,55.119603942071905,1.6,No Data,1
2014,16063,Lincoln County,Idaho,No Data,7,25.6,15.7,No Data,21.7,2,1
2014,16059,Lemhi County,Idaho,No Data,7.4,23,17.3,78.7308753448708,5,No Data,2
2014,13007,Baker County,Georgia,No Data,8.2,20.4,16.2,No Data,7.6,0.1,1
2014,13005,Bacon County,Georgia,No Data,6.9,22.6,16.6,62.3159784560144,6.4,No Data,2
2014,13003,Atkinson County,Georgia,No Data,7.9,22.1,17.9,No Data,5.2,No Data,2
2014,12131,Walton County,Florida,No Data,9,25.2,21.6,76.7359405085984,12.1,No Data,1
2014,12129,Wakulla County,Florida,No Data,9.9,31.7,24.5,71.9908778580737,7.4,No Data,1
2014,12125,Union County,Florida,No Data,10,33.4,26.6,5.3260667616275,14.7,No Data,2
2014,12123,Taylor County,Florida,No Data,12.2,33.4,30.7,64.01633327216,10.3,No Data,2
2014,12121,Suwannee County,Florida,No Data,10.2,29.7,25.3,37.6316879054147,7.9,No Data,2
2014,12119,Sumter County,Florida,No Data,8,23.3,14.8,88.80248474011961,12.2,No Data,1
2014,12113,Santa Rosa County,Florida,No Data,7.8,24.5,21,68.7526595744681,9,No Data,1
2014,12077,Liberty County,Florida,No Data,11.3,35.3,25.7,23.1502382743918,14.8,No Data,2
2014,18155,Switzerland County,Indiana,No Data,8.6,24.4,21.6,47.1500462154668,21.4,No Data,2
2014,18153,Sullivan County,Indiana,No Data,8.6,25.8,26.5,18.8788009799683,6.5,No Data,1
2014,18147,Spencer County,Indiana,No Data,7.4,26.4,20.3,42.0595658758203,9,No Data,2
2014,18143,Scott County,Indiana,No Data,9.1,24.1,27.8,58.7229330708661,4.7,No Data,1
2014,18133,Putnam County,Indiana,No Data,7.3,27.6,27.1,63.178674508522604,10.9,No Data,1
2014,18131,Pulaski County,Indiana,No Data,7.9,25.3,22.9,40.3228384209685,8.4,No Data,2
2014,16033,Clark County,Idaho,No Data,7,20.9,15.4,5.4430379746835,17.1,No Data,2
2014,16029,Caribou County,Idaho,No Data,8.2,23,17.6,9.6484986480717,8.5,No Data,2
2014,16025,Camas County,Idaho,No Data,7.2,19.2,14.9,7.0566388115135,23.2,No Data,1
2014,16015,Boise County,Idaho,No Data,6.6,18.2,15.5,81.7871222076216,17.9,No Data,1
2014,16003,Adams County,Idaho,No Data,7.3,23.4,17.1,11.1897693537337,11,No Data,2
2014,15005,Kalawao County,Hawaii,No Data,9.1,19.9,16.7,100,No Data,3.2,1
2014,13319,Wilkinson County,Georgia,No Data,8.6,21.4,19.2,No Data,7.2,0.2,2
2014,13315,Wilcox County,Georgia,No Data,8.3,20.7,20.4,No Data,13.3,0.2,2
2014,13309,Wheeler County,Georgia,No Data,9.1,23.5,20.1,6.1705260339981,12.6,No Data,2
2014,13307,Webster County,Georgia,No Data,8.1,20.2,16.3,No Data,15.3,No Data,2
2014,13295,Walker County,Georgia,No Data,9.4,26.8,23.1,53.7529192656753,6.3,No Data,1
2014,13289,Twiggs County,Georgia,No Data,8.1,21.7,17.9,8.7883320867614,7.1,No Data,1
2014,13287,Turner County,Georgia,No Data,8.6,23,16.3,25.227626027093,7.3,No Data,2
2014,13271,Telfair County,Georgia,No Data,9,24.5,22,57.6260318986936,7.7,No Data,2
2014,13269,Taylor County,Georgia,No Data,8.8,21.1,18.6,21.8909928352098,15.5,No Data,2
2014,13267,Tattnall County,Georgia,No Data,7.5,23.5,23,51.357149111286205,9.8,No Data,2
2014,13265,Taliaferro County,Georgia,No Data,8.5,20.2,16.5,34.3810134701732,11.4,No Data,2
2014,13261,Sumter County,Georgia,No Data,10.6,26,22.4,55.4362506753106,3.4,No Data,1
2014,13259,Stewart County,Georgia,No Data,9.1,20.8,16.8,0.9220925856229001,26.2,No Data,2
2014,13257,Stephens County,Georgia,No Data,8.1,23.6,18.8,65.0948327359618,9.2,No Data,1
2014,13255,Spalding County,Georgia,No Data,9.2,23.5,21.1,66.81425132974769,11,No Data,1
2014,13251,Screven County,Georgia,No Data,8.9,24.5,17,48.133930475581096,20.7,No Data,2
2014,13249,Schley County,Georgia,No Data,7.7,19.8,15.9,24.037827138772798,10.1,No Data,1
2014,13239,Quitman County,Georgia,No Data,8.4,19.9,16.5,42.2818791946309,8.4,No Data,2
2014,13237,Putnam County,Georgia,No Data,7.8,22.8,17.5,72.7491268653331,14.5,No Data,2
2014,13235,Pulaski County,Georgia,No Data,8.4,22.1,19.6,80.3247082699137,3.1,No Data,1
2014,18117,Orange County,Indiana,No Data,7.6,27.9,24.1,66.5928424019731,11.2,No Data,2
2014,18101,Martin County,Indiana,No Data,9.3,28.5,21.9,66.530778638402,11.1,No Data,2
2014,18077,Jefferson County,Indiana,No Data,9.3,29.8,25,58.2284972999065,7.3,No Data,1
2014,18069,Huntington County,Indiana,No Data,8.8,27.8,21.6,75.5059734875348,4.5,No Data,1
2014,18061,Harrison County,Indiana,No Data,9.3,31.2,23.7,41.5241841932718,9.6,No Data,1
2014,18057,Hamilton County,Indiana,No Data,7.8,25.3,15.4,89.76938817211419,4.2,No Data,1
2014,18037,Dubois County,Indiana,No Data,6.9,27.4,17,75.49098242317301,5.7,No Data,1
2014,18023,Clinton County,Indiana,No Data,8.4,26.1,24.1,68.6532087978307,3.3,No Data,1
2014,18013,Brown County,Indiana,No Data,7.3,22.6,21.3,49.1954765751212,15.1,No Data,1
2014,18009,Blackford County,Indiana,No Data,8.7,27.2,21,47.1598414795244,4.9,No Data,2
2014,17203,Woodford County,Illinois,No Data,7.2,24.3,18.8,75.477682169132,3.2,No Data,1
2014,17185,Wabash County,Illinois,No Data,7.3,20.5,16.4,69.5449344247866,4.5,No Data,2
2014,17169,Schuyler County,Illinois,No Data,6.9,20.3,15.9,63.416401043175895,6.2,No Data,2
2014,17157,Randolph County,Illinois,No Data,7.8,22.6,18.4,72.0651128866492,10.7,No Data,2
2014,17155,Putnam County,Illinois,No Data,7.3,20.5,15.5,22.9022529714387,8.2,No Data,1
2014,17151,Pope County,Illinois,No Data,7,20,15.3,97.7145894233324,17.2,No Data,2
2014,17139,Moultrie County,Illinois,No Data,6.9,20.1,16,64.34668869613111,4.9,No Data,2
2014,17129,Menard County,Illinois,No Data,7,20.5,15.2,71.3263397576645,4.5,No Data,1
2014,17123,Marshall County,Illinois,No Data,7.2,21.5,16.9,44.5324476239142,8.3,No Data,1
2014,20057,Ford County,Kansas,No Data,8.6,27,26.3,82.78064572578529,2.2,No Data,1
2014,20053,Ellsworth County,Kansas,No Data,8.8,27,21.2,61.21392722710161,4.2,No Data,2
2014,20051,Ellis County,Kansas,No Data,8.4,29.5,20.1,89.7905578212484,3,No Data,1
2014,20049,Elk County,Kansas,No Data,7.6,25.1,17.2,27.4667740636327,20.2,No Data,2
2014,20047,Edwards County,Kansas,No Data,6.8,25.3,19.4,54.0763673890609,5.8,No Data,2
2014,20039,Decatur County,Kansas,No Data,7.5,26.7,19.5,No Data,4.2,No Data,2
2014,20037,Crawford County,Kansas,No Data,10,30.6,23.3,77.9790618905881,2.9,No Data,1
2014,20033,Comanche County,Kansas,No Data,7.2,21.9,17.6,44.404973357016,2.2,No Data,2
2014,20027,Clay County,Kansas,No Data,10.5,31.2,24,56.264629789330996,9.4,No Data,2
2014,20025,Clark County,Kansas,No Data,7.3,21.8,16.9,41.4364640883978,6.9,No Data,2
2014,20023,Cheyenne County,Kansas,No Data,7.5,21.7,18.2,56.9189602446483,2.8,No Data,2
2014,20021,Cherokee County,Kansas,No Data,8.9,31.6,24.4,54.1163102985229,1.9,No Data,2
2014,20019,Chautauqua County,Kansas,No Data,8.4,26.6,24.8,2.7522935779817,5.5,No Data,2
2014,20017,Chase County,Kansas,No Data,7.4,20.6,19.5,64.93001555209949,7.9,No Data,2
2014,20011,Bourbon County,Kansas,No Data,10.3,30.6,24.1,47.311977715877404,8.3,No Data,2
2014,20005,Atchison County,Kansas,No Data,7,32.8,27,82.2730609248838,9.8,No Data,1
2014,20003,Anderson County,Kansas,No Data,7.4,29.4,26.3,49.3236345074017,13.7,No Data,2
2014,19157,Poweshiek County,Iowa,No Data,8.3,26.9,19.6,67.2489550959168,7.6,No Data,2
2014,19151,Pocahontas County,Iowa,No Data,8.5,25.5,17.4,63.4359988697372,7.7,No Data,2
2014,19147,Palo Alto County,Iowa,No Data,7.3,25.6,20.5,71.9875500222321,4.3,No Data,2
2014,19145,Page County,Iowa,No Data,8.7,31.8,18.9,72.4409966471632,6.8,No Data,2
2014,19135,Monroe County,Iowa,No Data,7.7,22.1,20.4,69.7109674013462,6.6,No Data,2
2014,19131,Mitchell County,Iowa,No Data,6.4,23.7,17.7,72.80643634642689,5.7,No Data,2
2014,19127,Marshall County,Iowa,No Data,8.2,30.4,22.7,80.9549931429996,6.1,No Data,1
2014,19121,Madison County,Iowa,No Data,7.8,28.5,20.9,45.516074450084595,5.1,No Data,1
2014,19119,Lyon County,Iowa,No Data,7.4,26.8,22,42.1317244846657,2.9,No Data,2
2014,19115,Louisa County,Iowa,No Data,7,30,22.3,48.768109255329,5.2,No Data,2
2014,19105,Jones County,Iowa,No Data,8.2,35.6,21.3,67.8339629952533,7,No Data,1
2014,19101,Jefferson County,Iowa,No Data,8.1,24.5,19.9,61.6101640809551,3.2,No Data,1
2014,19095,Iowa County,Iowa,No Data,6.4,25.7,19.5,68.905293482175,6,No Data,2
2014,17105,Livingston County,Illinois,No Data,7.1,23.5,20.6,67.5527013821025,6.9,No Data,1
2014,21123,Larue County,Kentucky,No Data,8.3,26,21.8,56.2050178247125,6.6,No Data,1
2014,21121,Knox County,Kentucky,No Data,11.2,34.1,26.4,33.5574470903852,8.9,No Data,1
2014,21107,Hopkins County,Kentucky,No Data,10.2,30.7,22.5,57.7284635537063,6.6,No Data,1
2014,21103,Henry County,Kentucky,No Data,7,24.5,19.4,18.1592039800995,6.5,No Data,1
2014,21097,Harrison County,Kentucky,No Data,8.1,24.3,20.4,35.4001711962337,12.1,No Data,2
2014,21091,Hancock County,Kentucky,No Data,8.7,25,18.5,22.374931280923597,4.9,No Data,1
2014,21089,Greenup County,Kentucky,No Data,11.1,36.2,29.2,80.015015850064,5.8,No Data,1
2014,21087,Green County,Kentucky,No Data,8.7,32.9,24.2,No Data,12.3,1.8,2
2014,21081,Grant County,Kentucky,No Data,8.2,29.7,22.2,62.6438394611283,8.4,No Data,1
2014,21079,Garrard County,Kentucky,No Data,7.3,22.5,19.9,60.225328850351,13.4,No Data,2
2014,21077,Gallatin County,Kentucky,No Data,8.1,26.4,16.5,40.368239355581096,5.8,No Data,1
2014,21075,Fulton County,Kentucky,No Data,7.7,22.3,20.2,75.2724481964697,3.6,No Data,1
2014,21065,Estill County,Kentucky,No Data,8.9,27,21.5,61.00402457106549,19.4,No Data,2
2014,21061,Edmonson County,Kentucky,No Data,9.5,23,19,40.879102754412,12,No Data,1
2014,21055,Crittenden County,Kentucky,No Data,7.7,24,19.2,56.8631813125695,9.7,No Data,2
2014,21053,Clinton County,Kentucky,No Data,7.6,27.9,21.7,52.0155625202637,5.2,No Data,2
2014,21051,Clay County,Kentucky,No Data,10.4,31.8,25.5,98.8400098304252,14.9,No Data,2
2014,21049,Clark County,Kentucky,No Data,7.8,25.8,22.5,77.4450935843341,5.3,No Data,1
2014,19093,Ida County,Iowa,No Data,7,22.9,18.9,74.3468950749465,6.8,No Data,2
