Euclidean Distance for Fulton County-Georgia; 2015
Data downloaded on 21-February-2024
Year,County_FIPS,County,State,Euclidean Distance,Diagnosed Diabetes (Percentage) ,Obesity (Percentage) ,Physical Inactivity (Percentage) ,Access to Exercise Opportunities (Percent) ,Commute ≥ 60 minutes (Percent) ,Public Transportation (Percent) ,Urban_Rural (Urban-Rural) 
2015,08079,Mineral County,Colorado,No Data,6.2,18,15.7,100,4.4,No Data,2
2015,08073,Lincoln County,Colorado,No Data,7.4,21.8,16.9,55.5418502202643,10.3,No Data,2
2015,08065,Lake County,Colorado,No Data,6.7,19,17.1,85.8660570199032,9.2,No Data,2
2015,08063,Kit Carson County,Colorado,No Data,7.2,23.4,21.3,49.7107379709327,3.6,No Data,2
2015,08061,Kiowa County,Colorado,No Data,7.2,18.9,19,58.43706777316739,2.8,No Data,2
2015,08057,Jackson County,Colorado,No Data,6.6,20,16.9,78.3901377810007,10.7,No Data,2
2015,08053,Hinsdale County,Colorado,No Data,6.2,17.8,14.8,35.025380710659896,0.6,No Data,2
2015,08027,Custer County,Colorado,No Data,5.7,19.7,17.7,93.9200680272109,19.4,No Data,2
2015,08023,Costilla County,Colorado,No Data,7.2,20.7,18,42.5835953129466,5.6,No Data,2
2015,08021,Conejos County,Colorado,No Data,7,19.9,21.4,6.3664388151722,2.7,No Data,2
2015,08017,Cheyenne County,Colorado,No Data,6.8,20.4,22.8,51.8878718535469,3.5,No Data,2
2015,08009,Baca County,Colorado,No Data,7.3,18.8,18.8,53.42270393610949,1.4,No Data,2
2015,13221,Oglethorpe County,Georgia,No Data,7.9,21.3,18.2,25.8954468802698,7.7,No Data,1
2015,13213,Murray County,Georgia,No Data,10.8,22.2,23.7,68.0834563330248,4.2,No Data,1
2015,13209,Montgomery County,Georgia,No Data,7.3,21.6,21.1,No Data,9.4,0.5,1
2015,13207,Monroe County,Georgia,No Data,8.2,21.5,17.6,64.8030904603498,8.3,No Data,1
2015,13197,Marion County,Georgia,No Data,8.9,20.8,17.7,No Data,8.4,0.2,1
2015,13193,Macon County,Georgia,No Data,10.1,20.7,19.8,43.933123655024,8,No Data,2
2015,13189,Mcduffie County,Georgia,No Data,8.7,20.7,17.8,50.938424556213,4.3,No Data,1
2015,13177,Lee County,Georgia,No Data,9.3,22.6,15.6,53.0229472605012,3.8,No Data,1
2015,13173,Lanier County,Georgia,No Data,8.2,21.3,21.5,45.3174040700618,2.9,No Data,1
2015,13171,Lamar County,Georgia,No Data,7.3,20.9,17.1,52.302702702702696,20.3,No Data,1
2015,13169,Jones County,Georgia,No Data,8.6,22.4,20.2,86.428899001658,9.2,No Data,1
2015,13167,Johnson County,Georgia,No Data,7.9,22.5,18,No Data,8,No Data,1
2015,13165,Jenkins County,Georgia,No Data,7.5,20.4,15.7,61.65552225040351,11,No Data,2
2015,13161,Jeff Davis County,Georgia,No Data,8.2,20.1,18.2,57.01332972460919,5.5,No Data,2
2015,13155,Irwin County,Georgia,No Data,8.6,20.7,17.3,48.7792261535278,7.4,No Data,2
2015,13147,Hart County,Georgia,No Data,8.1,19.8,21.9,51.053120644261995,7.5,No Data,2
2015,13143,Haralson County,Georgia,No Data,7.6,20.7,17.1,48.2369063137137,12.8,No Data,1
2015,13141,Hancock County,Georgia,No Data,10,20.4,15.3,0.1946193474528,19,No Data,1
2015,13131,Grady County,Georgia,No Data,7.6,21.8,22.1,38.508156731209,7,No Data,2
2015,13125,Glascock County,Georgia,No Data,6.9,20.2,15.9,No Data,14.6,No Data,2
2015,13119,Franklin County,Georgia,No Data,8,21.6,22.6,41.820355191256795,5.7,No Data,2
2015,13109,Evans County,Georgia,No Data,8.1,21.3,19.1,69.4913681084091,14.1,No Data,2
2015,13085,Dawson County,Georgia,No Data,6.7,20.4,16.3,89.58504365997459,12,No Data,1
2015,13065,Clinch County,Georgia,No Data,7.5,20.2,16.7,0.1037190694918,10.9,No Data,2
2015,13061,Clay County,Georgia,No Data,8.8,21.5,16.4,25.842696629213503,7.2,No Data,2
2015,13055,Chattooga County,Georgia,No Data,7.2,23.2,20.2,58.65812136991791,6.1,No Data,1
2015,13043,Candler County,Georgia,No Data,7.9,20.2,16.8,58.382660959839704,7.9,No Data,2
2015,13037,Calhoun County,Georgia,No Data,9.4,20.8,16.3,No Data,7.4,No Data,2
2015,13035,Butts County,Georgia,No Data,7.3,19.8,18.4,59.2002830856334,18,No Data,1
2015,13023,Bleckley County,Georgia,No Data,8.5,21.5,21.2,79.2338869903839,4.2,No Data,2
2015,13019,Berrien County,Georgia,No Data,8.6,21.9,21.8,26.5748898678414,3.8,No Data,2
2015,17059,Gallatin County,Illinois,No Data,7.5,19.4,14.8,35.847149211483995,12.4,No Data,2
2015,17057,Fulton County,Illinois,No Data,7.3,20.6,19.1,57.850575738641396,7.2,No Data,1
2015,17041,Douglas County,Illinois,No Data,6.3,19.8,16.8,80.72948328267479,3.5,No Data,2
2015,17035,Cumberland County,Illinois,No Data,7.3,20.2,15.4,19.923444976076603,5.2,No Data,1
2015,17021,Christian County,Illinois,No Data,7.6,19.1,19.2,65.6499764927127,4.2,No Data,1
2015,17013,Calhoun County,Illinois,No Data,6.7,20.4,15.7,2.0283975659229,33.6,No Data,1
2015,17005,Bond County,Illinois,No Data,6.7,20.1,15.9,62.050822122571006,11.6,No Data,1
2015,16077,Power County,Idaho,No Data,7.7,25.7,18.6,71.26174155877129,1,No Data,2
2015,16075,Payette County,Idaho,No Data,7.8,30.5,25.2,66.6587883085165,5.2,No Data,1
2015,16071,Oneida County,Idaho,No Data,7.1,25.3,16.9,11.722173531989501,17.9,No Data,2
2015,16067,Minidoka County,Idaho,No Data,9.2,31.4,25,55.119603942071905,1.6,No Data,1
2015,16063,Lincoln County,Idaho,No Data,6.9,23.2,17.1,No Data,21.7,2,1
2015,16059,Lemhi County,Idaho,No Data,7.3,25.3,17.9,78.7308753448708,5,No Data,2
2015,13007,Baker County,Georgia,No Data,7.6,20.9,15.6,No Data,7.6,0.1,1
2015,13005,Bacon County,Georgia,No Data,6.7,21.1,16.6,62.3159784560144,6.4,No Data,2
2015,13003,Atkinson County,Georgia,No Data,8,21,18.1,No Data,5.2,No Data,2
2015,12131,Walton County,Florida,No Data,8.3,23.7,22.2,76.7359405085984,12.1,No Data,1
2015,12129,Wakulla County,Florida,No Data,9.3,26.7,25.1,71.9908778580737,7.4,No Data,1
2015,12125,Union County,Florida,No Data,10,26.9,25.4,5.3260667616275,14.7,No Data,2
2015,12123,Taylor County,Florida,No Data,11.4,27.4,28.1,64.01633327216,10.3,No Data,2
2015,12121,Suwannee County,Florida,No Data,10,26.1,24.2,37.6316879054147,7.9,No Data,2
2015,12119,Sumter County,Florida,No Data,8.1,25.4,12.8,88.80248474011961,12.2,No Data,1
2015,12113,Santa Rosa County,Florida,No Data,8.5,25.3,22.7,68.7526595744681,9,No Data,1
2015,12077,Liberty County,Florida,No Data,10.5,28.8,25.1,23.1502382743918,14.8,No Data,2
2015,18155,Switzerland County,Indiana,No Data,7.9,24.9,19.3,47.1500462154668,21.4,No Data,2
2015,18153,Sullivan County,Indiana,No Data,9.5,27,25.7,18.8788009799683,6.5,No Data,1
2015,18147,Spencer County,Indiana,No Data,6.5,27,19.3,42.0595658758203,9,No Data,2
2015,18143,Scott County,Indiana,No Data,9.5,28.7,27,58.7229330708661,4.7,No Data,1
2015,18133,Putnam County,Indiana,No Data,8.1,28,28,63.178674508522604,10.9,No Data,1
2015,18131,Pulaski County,Indiana,No Data,7.3,24.9,23.4,40.3228384209685,8.4,No Data,2
2015,16033,Clark County,Idaho,No Data,6.7,23.3,15.1,5.4430379746835,17.1,No Data,2
2015,16029,Caribou County,Idaho,No Data,8.3,26.9,21,9.6484986480717,8.5,No Data,2
2015,16025,Camas County,Idaho,No Data,6.7,23.1,15.6,7.0566388115135,23.2,No Data,1
2015,16015,Boise County,Idaho,No Data,6.8,25.4,16.1,81.7871222076216,17.9,No Data,1
2015,16003,Adams County,Idaho,No Data,6,23.1,19.1,11.1897693537337,11,No Data,2
2015,15005,Kalawao County,Hawaii,No Data,8.4,19.8,15.6,100,No Data,3.2,1
2015,13319,Wilkinson County,Georgia,No Data,8.2,20.3,17.1,No Data,7.2,0.2,2
2015,13315,Wilcox County,Georgia,No Data,7.6,20.4,17.7,No Data,13.3,0.2,2
2015,13309,Wheeler County,Georgia,No Data,8.1,20.9,18,6.1705260339981,12.6,No Data,2
2015,13307,Webster County,Georgia,No Data,7.9,21.3,16.2,No Data,15.3,No Data,2
2015,13295,Walker County,Georgia,No Data,11.4,24.7,25.4,53.7529192656753,6.3,No Data,1
2015,13289,Twiggs County,Georgia,No Data,8,22.4,17,8.7883320867614,7.1,No Data,1
2015,13287,Turner County,Georgia,No Data,7.8,21.1,16.3,25.227626027093,7.3,No Data,2
2015,13271,Telfair County,Georgia,No Data,7.8,20,20.8,57.6260318986936,7.7,No Data,2
2015,13269,Taylor County,Georgia,No Data,8,20.2,16.4,21.8909928352098,15.5,No Data,2
2015,13267,Tattnall County,Georgia,No Data,9.3,24.7,25.6,51.357149111286205,9.8,No Data,2
2015,13265,Taliaferro County,Georgia,No Data,8,21,15.6,34.3810134701732,11.4,No Data,2
2015,13261,Sumter County,Georgia,No Data,9.7,22.2,23.6,55.4362506753106,3.4,No Data,1
2015,13259,Stewart County,Georgia,No Data,8.4,21.1,16.3,0.9220925856229001,26.2,No Data,2
2015,13257,Stephens County,Georgia,No Data,7.2,21.9,18,65.0948327359618,9.2,No Data,1
2015,13255,Spalding County,Georgia,No Data,9.3,22.5,18.7,66.81425132974769,11,No Data,1
2015,13251,Screven County,Georgia,No Data,8.6,21.8,18.2,48.133930475581096,20.7,No Data,2
2015,13249,Schley County,Georgia,No Data,7.2,20.4,15.6,24.037827138772798,10.1,No Data,1
2015,13239,Quitman County,Georgia,No Data,8,20.4,15.4,42.2818791946309,8.4,No Data,2
2015,13237,Putnam County,Georgia,No Data,7.8,20.3,15.9,72.7491268653331,14.5,No Data,2
2015,13235,Pulaski County,Georgia,No Data,8.2,22,19.7,80.3247082699137,3.1,No Data,1
2015,18117,Orange County,Indiana,No Data,7.4,29.4,24.5,66.5928424019731,11.2,No Data,2
2015,18101,Martin County,Indiana,No Data,8.1,28.9,21.7,66.530778638402,11.1,No Data,2
2015,18077,Jefferson County,Indiana,No Data,8.3,29.8,23.7,58.2284972999065,7.3,No Data,1
2015,18069,Huntington County,Indiana,No Data,8.6,28,23.4,75.5059734875348,4.5,No Data,1
2015,18061,Harrison County,Indiana,No Data,8.1,29.5,24.8,41.5241841932718,9.6,No Data,1
2015,18057,Hamilton County,Indiana,No Data,7.7,26.8,14.8,89.76938817211419,4.2,No Data,1
2015,18037,Dubois County,Indiana,No Data,7.2,26.8,17.6,75.49098242317301,5.7,No Data,1
2015,18023,Clinton County,Indiana,No Data,7.9,26.8,24.2,68.6532087978307,3.3,No Data,1
2015,18013,Brown County,Indiana,No Data,6.5,25.5,18.9,49.1954765751212,15.1,No Data,1
2015,18009,Blackford County,Indiana,No Data,9.3,29.1,21.3,47.1598414795244,4.9,No Data,2
2015,17203,Woodford County,Illinois,No Data,7.4,22.1,19.5,75.477682169132,3.2,No Data,1
2015,17185,Wabash County,Illinois,No Data,7,21.1,15.8,69.5449344247866,4.5,No Data,2
2015,17169,Schuyler County,Illinois,No Data,7,20,15.7,63.416401043175895,6.2,No Data,2
2015,17157,Randolph County,Illinois,No Data,7.4,21.4,16,72.0651128866492,10.7,No Data,2
2015,17155,Putnam County,Illinois,No Data,7,20.2,15.9,22.9022529714387,8.2,No Data,1
2015,17151,Pope County,Illinois,No Data,6.9,19.9,15.8,97.7145894233324,17.2,No Data,2
2015,17139,Moultrie County,Illinois,No Data,6.5,19.6,16.4,64.34668869613111,4.9,No Data,2
2015,17129,Menard County,Illinois,No Data,7,19.8,14.8,71.3263397576645,4.5,No Data,1
2015,17123,Marshall County,Illinois,No Data,7.7,20.9,17.4,44.5324476239142,8.3,No Data,1
2015,20057,Ford County,Kansas,No Data,8.4,32.2,27.5,82.78064572578529,2.2,No Data,1
2015,20053,Ellsworth County,Kansas,No Data,8,30.2,21.4,61.21392722710161,4.2,No Data,2
2015,20051,Ellis County,Kansas,No Data,7.8,31.6,21.9,89.7905578212484,3,No Data,1
2015,20049,Elk County,Kansas,No Data,7.9,30.9,21.7,27.4667740636327,20.2,No Data,2
2015,20047,Edwards County,Kansas,No Data,8,30.8,22.3,54.0763673890609,5.8,No Data,2
2015,20039,Decatur County,Kansas,No Data,7.3,27.7,19.3,No Data,4.2,No Data,2
2015,20037,Crawford County,Kansas,No Data,10.5,34.6,27.1,77.9790618905881,2.9,No Data,1
2015,20033,Comanche County,Kansas,No Data,6.4,26.1,21.9,44.404973357016,2.2,No Data,2
2015,20027,Clay County,Kansas,No Data,8.7,28.7,25.5,56.264629789330996,9.4,No Data,2
2015,20025,Clark County,Kansas,No Data,7.9,29.9,19.6,41.4364640883978,6.9,No Data,2
2015,20023,Cheyenne County,Kansas,No Data,6.9,30.4,19.1,56.9189602446483,2.8,No Data,2
2015,20021,Cherokee County,Kansas,No Data,10.9,36.1,25.4,54.1163102985229,1.9,No Data,2
2015,20019,Chautauqua County,Kansas,No Data,8.4,29.1,26.9,2.7522935779817,5.5,No Data,2
2015,20017,Chase County,Kansas,No Data,7.3,27.2,20.8,64.93001555209949,7.9,No Data,2
2015,20011,Bourbon County,Kansas,No Data,9.8,33.9,28.2,47.311977715877404,8.3,No Data,2
2015,20005,Atchison County,Kansas,No Data,8.2,40,30.5,82.2730609248838,9.8,No Data,1
2015,20003,Anderson County,Kansas,No Data,7.6,34.3,25.2,49.3236345074017,13.7,No Data,2
2015,19157,Poweshiek County,Iowa,No Data,8.6,29.2,20.1,67.2489550959168,7.6,No Data,2
2015,19151,Pocahontas County,Iowa,No Data,7.4,27.4,19.3,63.4359988697372,7.7,No Data,2
2015,19147,Palo Alto County,Iowa,No Data,8.5,29.3,19,71.9875500222321,4.3,No Data,2
2015,19145,Page County,Iowa,No Data,8.2,32.8,20,72.4409966471632,6.8,No Data,2
2015,19135,Monroe County,Iowa,No Data,6.9,26.4,20.9,69.7109674013462,6.6,No Data,2
2015,19131,Mitchell County,Iowa,No Data,6.8,25.5,16.3,72.80643634642689,5.7,No Data,2
2015,19127,Marshall County,Iowa,No Data,8,28.8,24.7,80.9549931429996,6.1,No Data,1
2015,19121,Madison County,Iowa,No Data,7.7,27.5,18.9,45.516074450084595,5.1,No Data,1
2015,19119,Lyon County,Iowa,No Data,9.3,30.6,27.3,42.1317244846657,2.9,No Data,2
2015,19115,Louisa County,Iowa,No Data,6.9,28.1,21.4,48.768109255329,5.2,No Data,2
2015,19105,Jones County,Iowa,No Data,7.7,32.7,19.5,67.8339629952533,7,No Data,1
2015,19101,Jefferson County,Iowa,No Data,6.6,24.2,17.4,61.6101640809551,3.2,No Data,1
2015,19095,Iowa County,Iowa,No Data,7,26.6,18.9,68.905293482175,6,No Data,2
2015,17105,Livingston County,Illinois,No Data,6.7,24.2,22.5,67.5527013821025,6.9,No Data,1
2015,21123,Larue County,Kentucky,No Data,7.8,30.8,20.6,56.2050178247125,6.6,No Data,1
2015,21121,Knox County,Kentucky,No Data,11,36.7,27,33.5574470903852,8.9,No Data,1
2015,21107,Hopkins County,Kentucky,No Data,9.5,31.7,23,57.7284635537063,6.6,No Data,1
2015,21103,Henry County,Kentucky,No Data,7.1,27.8,23.7,18.1592039800995,6.5,No Data,1
2015,21097,Harrison County,Kentucky,No Data,7.5,28.1,20.7,35.4001711962337,12.1,No Data,2
2015,21091,Hancock County,Kentucky,No Data,9.1,28.9,18.7,22.374931280923597,4.9,No Data,1
2015,21089,Greenup County,Kentucky,No Data,12.3,36.5,31.5,80.015015850064,5.8,No Data,1
2015,21087,Green County,Kentucky,No Data,7.7,32.2,26.1,No Data,12.3,1.8,2
2015,21081,Grant County,Kentucky,No Data,8.1,31.8,23.4,62.6438394611283,8.4,No Data,1
2015,21079,Garrard County,Kentucky,No Data,9.7,28,18.8,60.225328850351,13.4,No Data,2
2015,21077,Gallatin County,Kentucky,No Data,7.4,28.1,15.6,40.368239355581096,5.8,No Data,1
2015,21075,Fulton County,Kentucky,No Data,7.9,28.3,21.2,75.2724481964697,3.6,No Data,1
2015,21065,Estill County,Kentucky,No Data,9,31.2,21.1,61.00402457106549,19.4,No Data,2
2015,21061,Edmonson County,Kentucky,No Data,9.9,28.5,17.9,40.879102754412,12,No Data,1
2015,21055,Crittenden County,Kentucky,No Data,6.5,27.2,19.4,56.8631813125695,9.7,No Data,2
2015,21053,Clinton County,Kentucky,No Data,8.5,30.4,26.4,52.0155625202637,5.2,No Data,2
2015,21051,Clay County,Kentucky,No Data,10.9,32.2,29,98.8400098304252,14.9,No Data,2
2015,21049,Clark County,Kentucky,No Data,7.6,29.1,21.7,77.4450935843341,5.3,No Data,1
2015,19093,Ida County,Iowa,No Data,6.2,26.5,19.3,74.3468950749465,6.8,No Data,2
2015,19083,Hardin County,Iowa,No Data,7.1,27.9,15,84.81455148714299,4.8,No Data,2
