Euclidean Distance for Fulton County-Georgia; 2020,,,,,,,,,,,,
Data downloaded on 21-February-2024,,,,,,,,,,,,
Year,County_FIPS,County,State,Euclidean Distance,Diagnosed Diabetes (Percentage) ,Obesity (Percentage) ,Physical Inactivity (Percentage) ,"Dentists: Rate per 100,000 (Rate)",Dentists: Number (Number) ,"Primary Care Physicians: Rate per 100,000 (Rate)",Primary Care Physicians: Number (Number) ,No Health Insurance (Percent) 
2020,2068,Denali Borough,Alaska,No Data,6.5,20.7,11.6,No Data,No Data,No Data,No Data,13.51351351
2020,2060,Bristol Bay Borough,Alaska,No Data,8.4,33.3,24.6,119.3317422,1,No Data,No Data,17.20588235
2020,2013,Aleutians East Borough,Alaska,No Data,10.8,26.8,17.6,29.42907593,1,No Data,No Data,22.05982325
2020,1085,Lowndes County,Alabama,No Data,10,23.9,17.3,No Data,No Data,10.37236801,1,10.84447941
2020,1075,Lamar County,Alabama,No Data,9.6,24.6,15.3,21.91540653,3,No Data,No Data,11.91827469
2020,1063,Greene County,Alabama,No Data,9.5,20.6,18,No Data,No Data,50.06257822,4,11.24954857
2020,1037,Coosa County,Alabama,No Data,8.2,21.6,16.4,No Data,No Data,No Data,No Data,11.41282959
2020,1029,Cleburne County,Alabama,No Data,7.3,23.7,18.8,No Data,No Data,26.72546268,4,12.2548614
2020,2282,Yakutat City and Borough,Alaska,No Data,8.2,17.7,15.6,No Data,No Data,No Data,No Data,23.09090909
2020,2280,Wrangell-Petersburg Census Area,Alaska,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2020,2270,Wade Hampton Census Area,Alaska,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2020,2261,Valdez-Cordova Census Area,Alaska,No Data,No Data,No Data,No Data,52.24114513,5,117.6974107,11,No Data
2020,2232,Skagway-Hoonah-Angoon,Alaska,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2020,2230,Skagway Municipality,Alaska,No Data,6.7,20.6,13.2,No Data,No Data,No Data,No Data,15.96638655
2020,2201,Prince of Wales - Outer Ketchikan,Alaska,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2020,12067,Lafayette County,Florida,No Data,9.3,31.4,21.8,No Data,No Data,11.78967225,1,20.7905276
2020,12043,Glades County,Florida,No Data,11.1,30.1,24.1,40.86970737,5,No Data,No Data,26.08173077
2020,8111,San Juan County,Colorado,No Data,6.9,17.9,13.7,No Data,No Data,No Data,No Data,19.63636364
2020,8095,Phillips County,Colorado,No Data,7.8,22.5,16.2,No Data,No Data,114.4950767,5,16.21465666
2020,8079,Mineral County,Colorado,No Data,6.9,17.8,13.8,No Data,No Data,129.3661061,1,9.96978852
2020,8061,Kiowa County,Colorado,No Data,7.4,19.3,14.1,No Data,No Data,No Data,No Data,8.172635445
2020,8057,Jackson County,Colorado,No Data,7.5,18,14.9,No Data,No Data,143.9884809,2,18.23587711
2020,8053,Hinsdale County,Colorado,No Data,7,17.8,14.2,No Data,No Data,No Data,No Data,14.78743068
2020,8047,Gilpin County,Colorado,No Data,6.7,16.1,13.5,No Data,No Data,32.07698476,2,6.17231936
2020,8027,Custer County,Colorado,No Data,7.7,18,13.4,No Data,No Data,19.29384526,1,9.4466524
2020,8025,Crowley County,Colorado,No Data,7.2,18.4,13.8,No Data,No Data,No Data,No Data,6.20124805
2020,8023,Costilla County,Colorado,No Data,7.2,17.4,15,No Data,No Data,No Data,No Data,13.56382979
2020,8017,Cheyenne County,Colorado,No Data,7.1,18.5,14,No Data,No Data,No Data,No Data,9.776751347
2020,8011,Bent County,Colorado,No Data,8.1,19.2,15.1,17.36412572,1,No Data,No Data,7.014276847
2020,13221,Oglethorpe County,Georgia,No Data,7.6,21.6,17.7,6.605019815,1,No Data,No Data,18.88365948
2020,13209,Montgomery County,Georgia,No Data,8.1,20.6,15,No Data,No Data,No Data,No Data,16.2966462
2020,13197,Marion County,Georgia,No Data,7.1,18.9,16.2,13.44086022,1,No Data,No Data,17.61432794
2020,13191,Mcintosh County,Georgia,No Data,8.3,20.4,17.1,26.97114088,3,No Data,No Data,17.60164694
2020,13183,Long County,Georgia,No Data,8,18.2,18.4,No Data,No Data,4.957612414,1,17.5084622
2020,13181,Lincoln County,Georgia,No Data,8.4,19.6,19.3,No Data,No Data,24.90349894,2,22.07997194
2020,13173,Lanier County,Georgia,No Data,9.1,23.2,22.1,10.09387302,1,No Data,No Data,14.63444256
2020,13165,Jenkins County,Georgia,No Data,8.6,23.8,16.2,No Data,No Data,34.30139492,3,17.93963918
2020,13149,Heard County,Georgia,No Data,7.2,17.8,16.7,No Data,No Data,16.70425123,2,17.46199324
2020,13125,Glascock County,Georgia,No Data,7.5,19.8,14.6,No Data,No Data,33.51206434,1,17.04111912
2020,13101,Echols County,Georgia,No Data,7.5,17.4,16,No Data,No Data,No Data,No Data,21.94584383
2020,13079,Crawford County,Georgia,No Data,8.8,21.9,18.9,No Data,No Data,8.175946366,1,17.61458333
2020,13061,Clay County,Georgia,No Data,8.7,20.8,17.5,No Data,No Data,34.89183531,1,18.50715746
2020,17071,Henderson County,Illinois,No Data,7.2,22.8,16.2,158.4283904,10,No Data,No Data,7.543103448
2020,17059,Gallatin County,Illinois,No Data,6.9,17.7,13.9,No Data,No Data,20.86375965,1,8.118971061
2020,17047,Edwards County,Illinois,No Data,6.6,18.2,14.1,16.46090535,1,No Data,No Data,7.523910733
2020,17035,Cumberland County,Illinois,No Data,7.3,18.1,14.4,9.666505558,1,No Data,No Data,6.477189558
2020,17009,Brown County,Illinois,No Data,7.2,17.4,14.3,No Data,No Data,15.27650474,1,3.83069917
2020,13007,Baker County,Georgia,No Data,8,17.4,16.1,No Data,No Data,No Data,No Data,17.49637506
2020,13003,Atkinson County,Georgia,No Data,7.6,19.2,14.5,11.91753069,1,No Data,No Data,26.27933277
2020,12077,Liberty County,Florida,No Data,10.8,35.3,28,25.3164557,2,No Data,No Data,15.99663229
2020,18155,Switzerland County,Indiana,No Data,7.5,22.9,15.9,10.2145046,1,No Data,No Data,10.04514673
2020,16037,Custer County,Idaho,No Data,7,21.7,15.4,22.58355917,1,No Data,No Data,12.07065751
2020,16033,Clark County,Idaho,No Data,7.1,19.7,15.4,No Data,No Data,No Data,No Data,27.3015873
2020,16025,Camas County,Idaho,No Data,7.5,22.6,15.9,No Data,No Data,No Data,No Data,16.51480638
2020,16023,Butte County,Idaho,No Data,8,23.6,17.5,No Data,No Data,37.79289494,1,10.08064516
2020,16015,Boise County,Idaho,No Data,6.3,27.7,15,No Data,No Data,24.79851209,2,11.48211244
2020,15005,Kalawao County,Hawaii,No Data,8.4,16.9,15.4,No Data,No Data,No Data,No Data,No Data
2020,13309,Wheeler County,Georgia,No Data,8.4,20.3,21.6,No Data,No Data,25.80312218,2,19.14621677
2020,13307,Webster County,Georgia,No Data,7.6,17.5,14.4,No Data,No Data,38.53564547,1,18.3323815
2020,13289,Twiggs County,Georgia,No Data,8.6,16.9,17,No Data,No Data,12.34110823,1,18.38588074
2020,13283,Treutlen County,Georgia,No Data,9.9,22.5,22.7,15.8579131,1,No Data,No Data,19.69411272
2020,13273,Terrell County,Georgia,No Data,8.1,17.5,18.5,11.15573405,1,No Data,No Data,20.19912506
2020,13269,Taylor County,Georgia,No Data,9.9,20.1,18.3,12.82215669,1,No Data,No Data,20.08481764
2020,13265,Taliaferro County,Georgia,No Data,8.2,16.8,14.8,No Data,No Data,No Data,No Data,17.3992674
2020,13263,Talbot County,Georgia,No Data,7.9,18.8,14.5,No Data,No Data,32.55738239,2,16.72789615
2020,13259,Stewart County,Georgia,No Data,8.6,16.6,15.3,No Data,No Data,No Data,No Data,18.87366819
2020,13249,Schley County,Georgia,No Data,7.5,17.7,14,No Data,No Data,19.24557352,1,15.19781719
2020,13243,Randolph County,Georgia,No Data,8.7,21.4,16.5,No Data,No Data,14.96557917,1,16.39192013
2020,13239,Quitman County,Georgia,No Data,8.1,17.5,16,44.58314757,1,No Data,No Data,20.75726842
2020,18025,Crawford County,Indiana,No Data,8.8,24,17.6,9.51112802,1,No Data,No Data,10.79694584
2020,17175,Stark County,Illinois,No Data,6.9,18.6,14.6,18.88930865,1,No Data,No Data,8.39246391
2020,17171,Scott County,Illinois,No Data,7,17.7,14,20.67824648,1,No Data,No Data,6.668396471
2020,17169,Schuyler County,Illinois,No Data,6.7,17.6,14.8,No Data,No Data,No Data,No Data,8.053691275
2020,17153,Pulaski County,Illinois,No Data,7.6,18.8,15.4,No Data,No Data,No Data,No Data,8.094742322
2020,17151,Pope County,Illinois,No Data,7,17.8,14.2,No Data,No Data,No Data,No Data,7.04012112
2020,20049,Elk County,Kansas,No Data,9.1,21.9,18.8,No Data,No Data,39.88831272,1,13.3066819
2020,20047,Edwards County,Kansas,No Data,10.4,26.6,15.7,35.31073446,1,No Data,No Data,15.18061271
2020,20043,Doniphan County,Kansas,No Data,8.7,22.8,17.5,No Data,No Data,40.02134472,3,9.738759552
2020,20039,Decatur County,Kansas,No Data,6.8,24.9,18.2,36.35041803,1,No Data,No Data,12.07161125
2020,20033,Comanche County,Kansas,No Data,7.4,22.7,16.5,No Data,No Data,118.3431953,2,10.16666667
2020,20019,Chautauqua County,Kansas,No Data,6.9,22.1,15.3,58.910162,2,No Data,No Data,15.81854043
2020,20017,Chase County,Kansas,No Data,7.6,22.7,16.2,No Data,No Data,No Data,No Data,9.221748401
2020,20007,Barber County,Kansas,No Data,7.1,30.2,22.1,No Data,No Data,45.89261129,2,12.79559443
2020,19159,Ringgold County,Iowa,No Data,8.8,28.8,19.7,No Data,No Data,124.9739638,6,6.397497868
2020,21091,Hancock County,Kentucky,No Data,7.8,22.1,17.8,66.19593998,6,No Data,No Data,6.451612903
2020,18171,Warren County,Indiana,No Data,8.5,22.3,18.9,11.79941003,1,No Data,No Data,6.224688766
2020,18161,Union County,Indiana,No Data,7.3,19.2,14.3,No Data,No Data,14.0469167,1,9.870176063
2020,21007,Ballard County,Kentucky,No Data,7.6,21,16.7,25.99090318,2,No Data,No Data,6.839740389
2020,20207,Woodson County,Kansas,No Data,8,23.5,22.6,32.23726628,1,No Data,No Data,11.67600172
2020,20199,Wallace County,Kansas,No Data,6.7,18.7,13.8,No Data,No Data,No Data,No Data,10.51724138
2020,20197,Wabaunsee County,Kansas,No Data,9.1,30.9,21.8,No Data,No Data,43.44048653,3,9.07421014
2020,20195,Trego County,Kansas,No Data,9.4,25.6,18,No Data,No Data,72.51631617,2,11.9941492
2020,20187,Stanton County,Kansas,No Data,6.9,19.2,14.3,No Data,No Data,No Data,No Data,17.26835138
2020,20135,Ness County,Kansas,No Data,9,27.8,18,No Data,No Data,108.3815029,3,15.48159355
2020,20129,Morton County,Kansas,No Data,7.3,21.5,17.6,No Data,No Data,118.2033097,3,17.29678639
2020,20119,Meade County,Kansas,No Data,6.9,19.7,16,24.86325211,1,No Data,No Data,18.24408468
2020,20105,Lincoln County,Kansas,No Data,8,25.2,17.8,No Data,No Data,33.48961822,1,11.14723641
2020,20101,Lane County,Kansas,No Data,7.2,24.2,16.7,No Data,No Data,No Data,No Data,13.71900826
2020,20097,Kiowa County,Kansas,No Data,8.3,26.8,16.9,No Data,No Data,40.71661238,1,13.72202591
2020,20089,Jewell County,Kansas,No Data,8,22.9,18.3,No Data,No Data,No Data,No Data,12.16015818
2020,20083,Hodgeman County,Kansas,No Data,7.3,25.2,15,No Data,No Data,112.4227094,2,14.12471826
2020,20081,Haskell County,Kansas,No Data,7.6,22.2,17,No Data,No Data,No Data,No Data,23.25505545
2020,20071,Greeley County,Kansas,No Data,6.3,17.8,17.2,No Data,No Data,83.61204013,1,14.90978158
2020,20069,Gray County,Kansas,No Data,5.7,31.3,22.8,No Data,No Data,16.79543164,1,20.42356888
2020,20065,Graham County,Kansas,No Data,6.6,27,18.1,No Data,No Data,83.71703642,2,13.08516638
2020,22023,Cameron Parish,Louisiana,No Data,7,19.5,15.5,No Data,No Data,28.55918892,2,8.327333813
2020,21201,Robertson County,Kentucky,No Data,7.1,17.9,14.3,No Data,No Data,No Data,No Data,7.373271889
2020,26083,Keweenaw County,Michigan,No Data,6.9,17.9,13.5,No Data,No Data,No Data,No Data,4.58240946
2020,21189,Owsley County,Kentucky,No Data,7.3,22.8,15.7,50.5944852,2,No Data,No Data,7.594936709
2020,21149,Mclean County,Kentucky,No Data,7.7,24.7,15.9,10.98901099,1,No Data,No Data,7.364660621
2020,28129,Smith County,Mississippi,No Data,10.1,35.6,26.9,42.28031851,6,No Data,No Data,16.36755205
2020,28125,Sharkey County,Mississippi,No Data,8.8,18.6,17.1,No Data,No Data,24.03846154,1,17.1314741
2020,28103,Noxubee County,Mississippi,No Data,11.6,32.1,26.2,9.878494517,1,No Data,No Data,16.774112
2020,28063,Jefferson County,Mississippi,No Data,9.8,34.8,25.2,No Data,No Data,28.58367872,2,14.88310207
2020,28055,Issaquena County,Mississippi,No Data,7.9,17,15.1,No Data,No Data,No Data,No Data,19.78319783
2020,28041,Greene County,Mississippi,No Data,11.6,33,20,14.67351431,2,No Data,No Data,13.19498391
2020,27155,Traverse County,Minnesota,No Data,8.3,22.4,17.3,60.86427267,2,No Data,No Data,6.050420168
2020,27125,Red Lake County,Minnesota,No Data,9.2,23.4,15.9,No Data,No Data,No Data,No Data,6.515301086
2020,27107,Norman County,Minnesota,No Data,9,34.7,20.2,62.34413965,4,No Data,No Data,6.825396825
2020,27087,Mahnomen County,Minnesota,No Data,10.4,28.7,24.2,No Data,No Data,18.27151471,1,9.333333333
2020,27069,Kittson County,Minnesota,No Data,7.7,22.8,13.5,48.23926676,2,No Data,No Data,5.107613235
2020,30019,Daniels County,Montana,No Data,8.1,23.8,17.6,118.623962,2,No Data,No Data,10.16949153
2020,30015,Chouteau County,Montana,No Data,7,25.9,23.2,16.90331305,1,No Data,No Data,14.29887175
2020,30011,Carter County,Montana,No Data,6.4,20,21.7,No Data,No Data,No Data,No Data,10.71428571
2020,29203,Shannon County,Missouri,No Data,8.5,22.4,20.5,No Data,No Data,No Data,No Data,16.37630662
2020,29181,Ripley County,Missouri,No Data,8.7,31,20.3,No Data,No Data,15.03759398,2,15.11822307
2020,29149,Oregon County,Missouri,No Data,8.1,21.1,14.3,11.58614297,1,No Data,No Data,14.72644377
2020,29145,Newton County,Missouri,No Data,9.6,24.4,21.5,23.57457987,14,60.52226831,No Data,14.95691553
2020,29129,Mercer County,Missouri,No Data,8,21.1,14.3,No Data,No Data,28.10567735,1,14.80373832
2020,29125,Maries County,Missouri,No Data,7.7,24.5,17.8,35.68879372,3,No Data,No Data,17.55829904
2020,29103,Knox County,Missouri,No Data,7.3,26.8,20.3,52.5210084,2,No Data,No Data,17.14869003
2020,29097,Jasper County,Missouri,No Data,10.2,34.2,24.7,64.95879177,80,60.52226831,No Data,15.32165819
2020,31183,Wheeler County,Nebraska,No Data,6.7,21.5,16.2,No Data,No Data,No Data,No Data,7.665505226
2020,31181,Webster County,Nebraska,No Data,7.2,33.1,22.5,No Data,No Data,29.24831822,1,7.41599073
2020,31171,Thomas County,Nebraska,No Data,7,23.8,17.1,No Data,No Data,No Data,No Data,7.399577167
2020,31167,Stanton County,Nebraska,No Data,7.5,31.1,16.1,No Data,No Data,No Data,No Data,7.275442714
2020,31165,Sioux County,Nebraska,No Data,6,20.5,16.8,No Data,No Data,83.33333333,1,8.010012516
2020,31163,Sherman County,Nebraska,No Data,7.8,29.9,20.9,No Data,No Data,No Data,No Data,8.150908244
2020,31149,Rock County,Nebraska,No Data,9.2,33.1,20.7,No Data,No Data,No Data,No Data,8
2020,42113,Sullivan County,Pennsylvania,No Data,6.9,17.8,13.5,17.04158146,1,No Data,No Data,9.155446756
2020,42053,Forest County,Pennsylvania,No Data,7.4,18.6,14.3,No Data,No Data,No Data,No Data,5.190538765
2020,41069,Wheeler County,Oregon,No Data,6.9,17.7,14.1,206.7539628,3,No Data,No Data,7.18171926
2020,41055,Sherman County,Oregon,No Data,7.3,19.2,15.1,No Data,No Data,55.5247085,1,8.197879859
2020,38095,Towner County,North Dakota,No Data,6.9,26.9,22.8,No Data,No Data,No Data,No Data,14.26735219
2020,38091,Steele County,North Dakota,No Data,8.2,23.3,17.6,No Data,No Data,No Data,No Data,6.831831832
2020,38087,Slope County,North Dakota,No Data,7.5,20.6,16.4,No Data,No Data,No Data,No Data,9.430255403
2020,38085,Sioux County,North Dakota,No Data,10.3,21.6,21.8,53.50454789,2,No Data,No Data,12.48622842
2020,38083,Sheridan County,North Dakota,No Data,8.9,24.4,20.1,No Data,No Data,No Data,No Data,12.52955083
2020,38081,Sargent County,North Dakota,No Data,8.3,26.7,23.5,No Data,No Data,No Data,No Data,7.201086957
2020,47033,Crockett County,Tennessee,No Data,7.8,22.5,18.8,42.92152514,6,No Data,No Data,13.93660351
2020,46137,Ziebach County,South Dakota,No Data,13.7,42,29.3,No Data,No Data,No Data,No Data,17.09641256
2020,46125,Turner County,South Dakota,No Data,8.5,25,21.8,22.96738631,2,No Data,No Data,10.91307524
2020,46119,Sully County,South Dakota,No Data,6.8,19.6,14.7,No Data,No Data,No Data,No Data,7.175712971
2020,48101,Cottle County,Texas,No Data,7.1,17.7,14.3,No Data,No Data,No Data,No Data,19.35797665
2020,48087,Collingsworth County,Texas,No Data,7,17.4,13.9,No Data,No Data,34.75842892,1,31.06096976
2020,48081,Coke County,Texas,No Data,6.9,17.7,14.2,No Data,No Data,No Data,No Data,20.35469569
2020,48079,Cochran County,Texas,No Data,7.2,17.7,13.8,No Data,No Data,34.51846738,1,28.64030858
2020,48077,Clay County,Texas,No Data,7.2,19.9,15.9,No Data,No Data,37.91469194,4,17.32755323
2020,48069,Castro County,Texas,No Data,6.8,17.8,13.4,No Data,No Data,27.04164413,2,26.44341801
2020,48065,Carson County,Texas,No Data,7.1,18.3,14.2,17.40341107,1,No Data,No Data,17.06349206
2020,48047,Brooks County,Texas,No Data,6.8,17.3,13.4,14.29796969,1,No Data,No Data,21.11348275
2020,48045,Briscoe County,Texas,No Data,6.9,18.1,14.2,No Data,No Data,67.24949563,1,27.0018622
2020,48033,Borden County,Texas,No Data,6.8,17.9,13.9,No Data,No Data,No Data,No Data,12.65822785
2020,48011,Armstrong County,Texas,No Data,6.9,18.6,13.9,No Data,No Data,No Data,No Data,16.73758865
2020,48009,Archer County,Texas,No Data,7.1,19.7,13.5,No Data,No Data,No Data,No Data,18.98624185
2020,47175,Van Buren County,Tennessee,No Data,6.8,18.5,13.3,15.81277672,1,No Data,No Data,14.70964987
2020,47137,Pickett County,Tennessee,No Data,7.6,20.5,16.4,No Data,No Data,59.27682276,3,15.80253723
2020,47127,Moore County,Tennessee,No Data,7.2,18.7,13.7,No Data,No Data,No Data,No Data,10.62512096
2020,48235,Irion County,Texas,No Data,7,18.1,13.7,No Data,No Data,No Data,No Data,18.74497184
2020,48229,Hudspeth County,Texas,No Data,7.1,17.4,14.2,No Data,No Data,No Data,No Data,29.21632358
2020,48211,Hemphill County,Texas,No Data,6.9,17.7,14.2,No Data,No Data,105.9041567,4,25.32942899
2020,48205,Hartley County,Texas,No Data,7.2,17.6,13.9,No Data,No Data,No Data,No Data,19.5018398
2020,48191,Hall County,Texas,No Data,7.1,18.2,13.8,No Data,No Data,No Data,No Data,28.52443609
2020,48175,Goliad County,Texas,No Data,7.1,19.6,16,41.88189306,3,No Data,No Data,20.16483516
2020,48173,Glasscock County,Texas,No Data,7.1,17.6,13.7,No Data,No Data,No Data,No Data,26.20967742
2020,48155,Foard County,Texas,No Data,6.9,17.8,14.5,No Data,No Data,No Data,No Data,19.08396947
2020,48137,Edwards County,Texas,No Data,7.1,18,13.9,No Data,No Data,52.00208008,1,29.22776149
2020,48131,Duval County,Texas,No Data,7.1,17.9,13.6,No Data,No Data,No Data,No Data,23.32225914
2020,48129,Donley County,Texas,No Data,7,17.9,13.5,30.5997552,1,No Data,No Data,22.8226887
2020,51021,Bland County,Virginia,No Data,9,24.3,15.1,48.59873643,3,No Data,No Data,7.622101628
2020,51017,Bath County,Virginia,No Data,8.2,23.1,18.2,48.61448712,2,No Data,No Data,8.455506308
2020,49033,Rich County,Utah,No Data,6.3,16.9,15.2,38.50596843,1,No Data,No Data,15.67128524
2020,49031,Piute County,Utah,No Data,7.2,19,15.1,No Data,No Data,No Data,No Data,13.22957198
2020,49009,Daggett County,Utah,No Data,7.2,18.8,14.2,No Data,No Data,No Data,No Data,11.83673469
2020,48475,Ward County,Texas,No Data,6.9,17.8,14,No Data,No Data,16.53302472,2,23.18643358
2020,48461,Upton County,Texas,No Data,7.1,18.2,14.1,No Data,No Data,55.20287055,2,22.32438396
2020,51181,Surry County,Virginia,No Data,8,20,16.5,No Data,No Data,15.66170713,1,9.011988425
2020,51097,King And Queen County,Virginia,No Data,7.5,19.2,15.9,No Data,No Data,28.81014117,2,9.517241379
2020,31125,Nance County,Nebraska,No Data,7.4,31,21.5,88.49557522,3,No Data,No Data,6.593406593
2020,31117,Mcpherson County,Nebraska,No Data,6.8,20.4,15.3,No Data,No Data,No Data,No Data,7.829181495
2020,31115,Loup County,Nebraska,No Data,9.7,20.4,19.2,No Data,No Data,No Data,No Data,5.057471264
2020,31113,Logan County,Nebraska,No Data,7.7,19.8,16.6,No Data,No Data,No Data,No Data,8.952380952
2020,31105,Kimball County,Nebraska,No Data,8.7,22.3,20.7,29.30832356,1,No Data,No Data,12.68774704
2020,31103,Keya Paha County,Nebraska,No Data,7.8,23.9,18.5,No Data,No Data,No Data,No Data,9.796672828
2020,28143,Tunica County,Mississippi,No Data,8.9,32.9,21.3,No Data,No Data,10.64735945,1,14.51999495
2020,31087,Hitchcock County,Nebraska,No Data,8.1,33.7,21.7,No Data,No Data,No Data,No Data,8.716075157
2020,31085,Hayes County,Nebraska,No Data,7.4,24.2,18.9,No Data,No Data,109.1703057,1,11.36363636
2020,31077,Greeley County,Nebraska,No Data,6.9,27.3,22.7,No Data,No Data,No Data,No Data,9.580463369
2020,31075,Grant County,Nebraska,No Data,7.5,21.7,17.7,No Data,No Data,No Data,No Data,8.372093023
2020,31073,Gosper County,Nebraska,No Data,7.4,23.1,15.8,No Data,No Data,50.35246727,1,9.520348837
2020,31069,Garden County,Nebraska,No Data,7,24.4,16.8,54.14185165,1,No Data,No Data,9.622786759
2020,31063,Frontier County,Nebraska,No Data,7.3,35.7,16.3,No Data,No Data,No Data,No Data,7.764317181
2020,31049,Deuel County,Nebraska,No Data,6.3,24.1,19,107.2386059,2,No Data,No Data,8.482142857
2020,31037,Colfax County,Nebraska,No Data,8,30.1,24.5,19.05124786,2,No Data,No Data,18.31287307
2020,31035,Clay County,Nebraska,No Data,6.2,35.8,21.8,No Data,No Data,32.17503218,2,9.972648853
2020,31015,Boyd County,Nebraska,No Data,7.8,32.2,19.1,No Data,No Data,53.76344086,1,8.259109312
2020,31009,Blaine County,Nebraska,No Data,6.9,20.9,19.6,No Data,No Data,No Data,No Data,7.103825137
2020,31007,Banner County,Nebraska,No Data,7,18.7,14.3,No Data,No Data,No Data,No Data,6.756756757
2020,31005,Arthur County,Nebraska,No Data,6.9,23.4,16.1,No Data,No Data,No Data,No Data,8.022922636
2020,30109,Wibaux County,Montana,No Data,7.4,19.9,13.7,No Data,No Data,No Data,No Data,11.2716763
2020,30107,Wheatland County,Montana,No Data,7,19.4,16.8,No Data,No Data,No Data,No Data,17.04095112
2020,30103,Treasure County,Montana,No Data,7.3,18.4,15.5,No Data,No Data,No Data,No Data,13.38289963
2020,30079,Prairie County,Montana,No Data,6.9,18.8,15.5,No Data,No Data,No Data,No Data,17.37931034
2020,30075,Powder River County,Montana,No Data,9.5,20,14.5,No Data,No Data,No Data,No Data,14.9957877
2020,30073,Pondera County,Montana,No Data,9.1,29.3,20.6,No Data,No Data,51.88516084,3,12.15408457
2020,30071,Phillips County,Montana,No Data,7.9,24.4,26,No Data,No Data,25.51671345,1,12.85076531
2020,30069,Petroleum County,Montana,No Data,7.3,19,16.5,No Data,No Data,No Data,No Data,6.970509383
2020,30065,Musselshell County,Montana,No Data,6.7,25.6,19.2,No Data,No Data,No Data,No Data,12.60744986
2020,30059,Meagher County,Montana,No Data,6.8,21.4,15.5,No Data,No Data,109.229929,2,14.69052946
2020,30055,Mccone County,Montana,No Data,6.5,26.2,19.7,No Data,No Data,No Data,No Data,11.16504854
2020,30045,Judith Basin County,Montana,No Data,6.1,23,14.8,No Data,No Data,No Data,No Data,10.29207232
2020,30039,Granite County,Montana,No Data,6.3,25.5,14,No Data,No Data,30.14772385,1,16.28106255
2020,30037,Golden Valley County,Montana,No Data,7.3,19.9,15.3,No Data,No Data,120.9189843,1,12.5862069
2020,30033,Garfield County,Montana,No Data,6.7,17.6,16.9,No Data,No Data,No Data,No Data,13.44262295
