Euclidean Distance for Fulton County-Georgia; 2014
Data downloaded on 21-February-2024
Year,County_FIPS,County,State,Euclidean Distance,Diagnosed Diabetes (Percentage) ,Obesity (Percentage) ,Physical Inactivity (Percentage) ,Below Poverty (Percentage) ,Unemployed (Percentage) ,Income Vulnerability (Percentage) ,No High School Diploma (Percentage) ,Minority (Percentage) ,Speaks English 'Less than Well' (Percentage) ,Aged 65 or Older (Percentage) ,Aged 17 or Younger (Percentage) ,Civilian with a Disability (Percentage) ,Single-Parent Households (Percentage) ,Multi-Unit Structures (Percentage) ,Mobile Homes (Percentage) ,Crowding (Percentage) ,No Vehicle (Percentage) ,Group Quarters (Percentage) ,Children in Poverty (Percent) 
2014,37081,Guilford County,North Carolina,0.525,9.6,30.2,21.2,17.362382436379388,10.1441589309632,5.254951597028542,11.76186013679624,47.00109203651834,2.8077516625108054,13.031968520599962,23.017215047344873,10.54523965909295,4.626281945062777,5.881225556449503,1.4068704469364084,0.9173506036147007,2.960676703287489,3.1058157432935585,17.7
2014,37063,Durham County,North Carolina,0.528,7.9,27.7,19.9,17.28618875300083,8.069124423963133,10.551940004673858,12.552945297820617,57.92006288461947,5.4574360354363325,10.386938694577617,22.15726820148572,10.005948545085015,4.53151666654864,8.649821897727513,0.6571725998682821,1.0622401937526114,3.5928504153359158,4.819383759055597,19.3
2014,27123,Ramsey County,Minnesota,0.551,7.6,25.6,17.4,16.403173050176015,7.8597817197326485,5.769809981487343,10.083016917596826,34.639003194152686,4.76168551504513,12.448754472293363,23.292183438366283,11.125243398271513,3.9348507956605565,11.373869337093417,0.6062175668805694,1.6411997736276174,4.51421062223629,3.0861462020277597,18
2014,39049,Franklin County,Ohio,0.558,10.1,29.5,22.3,17.57459969672476,8.067653833095259,2.405410189780827,10.236820140545849,33.620548567458705,2.0210555848736464,10.37072725936713,23.770783371966413,11.531222653457938,4.36901716110328,6.346986285813533,0.45716738254764566,0.8369294384064021,3.319995457551487,2.1204216461031806,19.9
2014,37119,Mecklenburg County,North Carolina,0.562,9,23.8,18.7,15.28022715539494,10.119940029985006,3.388435725348477,10.974230539016476,50.43541559112029,4.422509034589572,9.42085699535364,24.93804852865256,8.751884357253486,4.315229736706247,8.077129581827569,0.6799173980382034,0.9391843056272586,2.670934434692824,1.5748064016520391,14.099999999999998
2014,17143,Peoria County,Illinois,0.572,8.9,27.9,22,16.47034941799281,9.45352628998913,15.178662051208086,9.885513168008414,28.28838068986148,1.0694615832518684,14.394995646297751,23.922926115268943,10.953701181108672,4.564709904539069,5.584491204453062,0.706742095225885,0.6976607531103597,3.7724963541082386,2.844062671944529,22
2014,39061,Hamilton County,Ohio,0.58,9.2,28.5,20.9,18.030131761097113,9.577204040442597,3.742443406467548,10.823510910751995,32.93815793404974,1.0289167305719606,13.678554711231063,23.371908892629147,12.313263751257358,4.598442370703822,7.943635530679521,0.4464241253274109,0.6144867491957892,5.083085181607226,2.2546534673186667,22.1
2014,13051,Chatham County,Georgia,0.581,9.6,28.8,19.5,18.55046984595155,9.516908212560386,9.311921773464146,11.335846948750175,50.01325811923589,1.9102588783994363,12.928664053788008,22.3110536390813,11.287926393827892,4.037006498294606,4.558250364144234,2.0860651718288574,0.658910364216881,3.0664395229982966,4.012669676683508,24.1
2014,12031,Duval County,Florida,0.597,10.5,29.6,23.5,17.067158671586714,11.136583977443543,2.982344592676696,11.609995931215408,44.36264547260857,2.226170877093386,11.918024411013342,23.13539596934431,12.415441385183081,4.106954300312234,7.911098495600341,2.0493897246664776,0.7168890150439966,3.1751348282713594,2.1340902639795627,20.9
2014,09009,New Haven County,Connecticut,0.622,7.9,26.7,19.8,12.313299689045216,10.375508940586695,3.7993484315551913,11.147170900202836,33.96474301046866,3.3953620931752146,14.940311510888051,21.63719315806791,11.123816541311571,3.6765421457270366,5.788115132051514,0.24978335117500128,0.7370694249421884,4.387196633717508,3.347398128710256,15.5
2014,09003,Hartford County,Connecticut,0.625,8.6,26.5,19.8,11.761762654144203,10.260457774269929,3.9344799381305897,11.44768320118255,35.453668147283075,4.131387804861741,15.052809642356477,22.17358648679369,11.595165449411283,4.069874990806508,5.938215281476842,0.23891933575075722,0.7520833008310917,4.248730183847537,3.1087372711935046,13.8
2014,51700,Newport News City,Virginia,0.627,12,30.1,23.1,14.508000573438759,9.631957600113884,14.009549960851778,11.19015119697606,54.504802549596945,2.028539605871131,11.146767239002656,23.842370507603576,11.427421400293337,5.099193877438493,6.890087228857203,1.0597589351683374,0.9946956914899483,3.4731641688997694,4.622247218270641,23
2014,37067,Forsyth County,North Carolina,0.627,10.6,32,22.6,18.54773406304973,9.77211473269568,7.447016446541759,13.184354233552867,41.82587328623684,3.841621757462374,13.63359673861447,23.965040627705022,10.513779912322342,4.232262027755285,6.231815262614135,1.5159299695641246,1.0066177086532824,3.1276352162622514,2.819646497082065,19.9
2014,17031,Cook County,Illinois,0.632,8.7,25.7,20.8,16.952760678576396,11.708490044779536,0.5828042894303885,15.16608963842473,56.64288431885753,7.3463027755126555,12.417817192496997,23.118305177275378,10.250511350126928,3.5452014766364686,9.571739845255017,0.2878825179180566,1.3992620643338045,6.587708430290444,1.6666006736642203,18.9
2014,21067,Fayette County,Kentucky,0.634,9.1,27.3,21.4,18.453524614662058,7.975569471345224,9.579831380779249,10.781843997618285,27.367943955621683,2.549979801164635,11.034804399733309,21.119442446456667,11.133663740298811,3.8985394435631404,7.96064018812834,0.48871328492181576,0.7849628702709271,3.477484046204425,4.331090113080634,16.2
2014,12095,Orange County,Florida,0.659,8.7,24.7,23.1,17.301358643805703,10.410394111068783,2.0872474777982086,12.654678357688201,55.69998025396566,5.640450542849311,10.209449602204892,23.064451222712773,9.783618456626627,3.809318295242372,8.800815836152905,1.6784129187388201,0.9254807992728128,2.2751264121122343,2.584397633475277,20.4
2014,34021,Mercer County,New Jersey,0.678,8.3,24.9,20.6,11.096648138425984,10.354869260026437,10.304011084470375,12.688845051671091,47.07003025497529,5.491088583753241,13.175256950796427,22.191943192089326,9.841526712599384,2.9616319284705273,6.363287021752191,0.11690652349225766,0.9238862759318696,4.208364228768747,5.188809447779047,11.8
2014,11001,District Of Columbia,District of Columbia,0.682,8.8,22.6,17.6,17.259237284926215,10.566128881740381,7.337755784743173,11.09028033456737,64.6250173573854,1.9817400305489983,11.31748867036116,17.04006084552558,10.936730752237525,3.865174141913983,21.64276607293889,0.019408712776298017,1.358136511102415,15.283177853238572,6.345071133721297,25.5
2014,45079,Richland County,South Carolina,0.688,11,31.3,20,15.919198795043012,10.35067760413548,6.583576111168966,10.421373468834465,55.388905963063905,1.3007134747413687,10.53092782195897,22.290942248931312,10.689675316923498,4.387018772843765,5.6402349970917465,2.103848801265916,0.551933290492676,2.543515863319677,7.751957674107903,19.6
2014,47037,Davidson County,Tennessee,0.69,10.1,29.6,24.6,18.170876231390267,8.167222459025984,4.4705021850233315,13.580297785835944,42.92536972569933,3.801724563612572,10.709391896896527,21.678178159642496,11.267992494383131,4.0063390366145715,9.57583388884774,0.6535009752364023,1.0587178727501665,2.9902106016838257,3.60621435449226,21.1
2014,10003,New Castle County,Delaware,0.709,8.5,28.1,22.2,10.915166548806807,8.154765623373107,5.97531171795708,10.230329407045339,39.59523382052814,2.3490141908157245,12.981500276634803,22.596483257182427,10.804879031814835,3.6420528867116366,5.367264759657486,0.9438559593731565,0.6001692785144528,2.691052054975213,3.089516090618966,14.800000000000002
2014,12057,Hillsborough County,Florida,0.712,9.8,28.7,20.4,16.889302537845754,10.108971782602431,2.1514955441567656,12.90883981793329,47.64274796275284,5.213930488220382,12.398840949371243,23.40653982126614,11.549323730842689,3.9793133844090813,7.470062547473251,3.289056223958089,1.0973158663028222,2.6448266269063536,1.6309699078198407,19.5
2014,45019,Charleston County,South Carolina,0.713,10.4,24.9,19.3,17.47430771670942,8.901615347081332,8.531642938792476,10.773543541025242,37.177923505636166,1.2111881074399602,13.644120172612764,20.46905166897291,10.452206063324162,3.6062175599030835,5.759228164977548,3.054906829580446,0.616942960122951,3.3188030869025416,3.2747747994114977,18.5
2014,06067,Sacramento County,California,0.719,8.5,27.4,16.9,17.791842523876472,13.092727229353216,1.866608930569815,13.8340806937817,52.66545632317137,6.61135769235808,11.975367464284409,24.900760337507936,12.70198727553426,4.079565489902963,5.058344026692832,0.928443324964817,1.7411156627320161,2.7900187343521274,1.8211003828923715,16.9
2014,55101,Racine County,Wisconsin,0.721,9,29.3,20.6,12.907162157312127,9.447488401855702,14.218694722593941,12.133401260711869,26.308071718989535,1.6345448858946159,13.892606094165782,24.2905265100826,11.847374114920605,4.098154728028753,3.836155845753926,0.48451848091920074,0.5737314075646409,2.9501791949302447,2.588713026625444,18.2
2014,26081,Kent County,Michigan,0.723,8.6,28.7,19.7,15.220976923239423,8.878172698111989,4.295875238267024,10.656192166403791,24.625232173239016,2.549152476270798,11.641568394214316,25.635663109520767,10.942814289033947,3.7459720075855447,5.049229664224277,1.5762592605231556,0.6417162700830867,2.8934919992654957,1.7784104481613832,12.7
2014,55059,Kenosha County,Wisconsin,0.725,8.4,31,18.8,14.86297438840663,10.63769075365528,15.878709615706532,10.3155306401446,22.72221823660234,1.569935672095081,11.819953607384557,24.87086591577588,11.854030657388144,4.507138245211277,4.346916325896167,1.277590453643255,0.6653992395437262,2.408709376569338,2.796111629241696,13.900000000000002
2014,25027,Worcester County,Massachusetts,0.725,8.7,26.6,19.7,11.198134862990267,8.55346719428485,3.975191000540404,10.419159918062276,20.339636392481943,2.966891587052122,13.399660884180047,22.599169067084446,11.268412154624915,3.3797551821755962,4.299557265457286,0.3444454910982097,0.6396844834681037,3.298942494087784,3.3398446214941915,12.1
2014,25009,Essex County,Massachusetts,0.729,8.9,25.4,19.9,11.026742980875238,8.45891450283453,4.757755200390814,10.750027525540805,25.575030202206246,5.1473801649073465,14.818819770397218,22.47545864443256,11.404089015639132,3.688167996884056,5.88966127317978,0.26142237537876534,0.7252490444219991,4.119514916259019,2.327583361390028,12.2
2014,51630,Fredericksburg City,Virginia,0.734,7.9,22.6,17.2,17.400120156203062,10.432588320115357,106.8376389306098,8.668130732463505,39.84680084109342,1.8736857915289877,9.99924902373085,20.156203063983178,9.91664163412436,4.862571342745569,14.302343045959748,0.05632322018624212,0.3229197957344548,3.3531090417542804,9.78897566836888,20.8
2014,17037,Dekalb County,Illinois,0.736,8,27.8,15.6,17.628837484154445,10.345717678236479,22.78233685033216,8.270463346241154,21.34217825179424,2.3379940716171523,10.401357237487966,21.9588444419028,8.457953278243217,3.1233618315081157,5.291701217129405,1.0646308104347164,0.8587577083273764,2.558163916926391,6.080881441874208,16.8
2014,36055,Monroe County,New York,0.739,8.8,27.9,18.2,14.93337575326571,8.097814470793944,3.899336431057807,10.122666901117169,28.049556462177637,2.0590153941578127,14.644100332051824,21.95044353782236,12.110801576310429,4.156796902988467,4.184868917061903,0.3438153342708495,0.4436714986177875,4.723049529726926,3.5843951684053494,18.1
2014,31055,Douglas County,Nebraska,0.743,8.7,27.7,19,14.343658025409702,6.468677335521816,5.483968764181623,10.694665983756494,28.646265843402873,3.4664828822518112,11.001643891333698,25.921322946501036,10.140719357809049,4.084683941648448,7.48977981647921,0.5628397704954459,0.961102103917282,2.984613704366951,2.2204772745675134,13.600000000000001
2014,29095,Jackson County,Missouri,0.744,10.4,31.1,23.4,17.202547455125362,8.752596696013454,3.8822295983142796,11.302534282741206,37.04264583797206,1.777733213205597,12.959639734755598,24.230609864531893,12.878833679609889,4.48945466234718,6.051016932407504,0.4370604880508783,0.6014742681374942,3.8720551132685603,1.6203973357594812,17.3
2014,41051,Multnomah County,Oregon,0.746,7.9,21.1,12.9,18.14051501839917,9.840943061000027,4.099311962037099,9.975638284398817,28.36667894598552,5.077168257036512,11.20520854376521,20.07391357736169,12.485822668150748,3.3704749719754257,9.320267081786865,0.8727558884615334,1.3240538652787075,5.634358854511197,2.386677071078771,12.7
2014,34013,Essex County,New Jersey,0.748,10.4,28.9,25.5,16.770176896111526,13.70013392759128,4.094015318838524,16.169608867835876,67.62692245344573,7.770105975562805,11.937068144515814,24.45923081599157,11.853989787440984,4.896810601608884,9.087075236570689,0.041919110048428604,1.6837298129723814,8.066959129500923,2.7132175639804665,19.8
2014,36067,Onondaga County,New York,0.75,7.2,26.9,19.7,14.653112348935332,7.821231395763798,6.231965219324308,9.913815215718463,21.612881161749804,1.6355809390269447,14.623829208756728,22.346028393958694,11.582016304510459,3.9158184530807145,5.119419638086037,0.4349721917041078,0.5117068437049798,5.060425866631327,3.9483077764905548,19.9
2014,55079,Milwaukee County,Wisconsin,0.752,10.4,32.9,22.3,21.38932096777746,10.51308883435633,2.5825439662849106,13.729965955537345,46.44394121675979,3.271341229975635,11.741963769704459,24.66412349053546,12.893420501971365,5.388813311502715,8.087992355787334,0.23809498836271414,1.0718469982725,5.733893713138543,2.346232068143415,23.6
2014,26065,Ingham County,Michigan,0.753,9.3,28.6,19.9,20.87895753852252,9.975926091041899,8.851154790806973,8.663297077506504,28.28936658149362,1.9213482350776114,11.16427545105145,20.52328338559325,12.007276279188284,3.6374317848826094,7.667343804191646,1.0606521754517593,0.5800496882100212,3.397484445891521,6.693398263036077,16.5
2014,22033,East Baton Rouge Parish,Louisiana,0.756,10.9,31.6,24.6,18.874296096916577,8.012875389514775,6.212381480529669,11.236617690156336,53.82350686883169,1.175613956780689,11.608934215212873,23.163539961857357,12.460380795224506,4.413455425858547,6.694123959080069,1.2698434167872714,0.9213296723610116,2.6287314189874613,2.313130356764458,26.899999999999995
2014,34007,Camden County,New Jersey,0.757,9.4,29.4,25.5,12.909065372430906,11.374430354483058,5.982264080275909,12.405835243922587,40.92526412709312,4.207111534199972,13.508520732221163,23.757198146038483,12.961734733688104,4.133374428439895,5.479174144415487,0.28441455078887,0.738346416142574,4.332347570967087,1.4341671998626695,16.8
2014,34001,Atlantic County,New Jersey,0.763,10.2,27.4,25,14.837737219649505,12.817763328643435,9.955870335058567,15.2822906574024,42.50286025606102,5.678380096249887,14.948515390901662,22.634704440207027,12.617088894942341,4.192862980114411,7.149732134749841,1.1731589939162808,1.1717061654408425,5.1589939162807585,2.585308272042132,22.6
2014,32031,Washoe County,Nevada,0.771,6.7,21.2,15.9,15.468214007465377,10.617704280155642,6.656278707396769,13.218644521459833,34.92400897705734,4.191541565403444,13.367675616591276,22.941497959231135,11.02666372082747,3.618498319708827,5.921369350093608,2.6519529751037827,1.6074979359745107,3.1045269021012363,1.5381931927857948,11.9
2014,06001,Alameda County,California,0.772,8.4,19.6,16.2,12.646058379742808,9.586887080378492,2.336869944872982,13.26076056140022,66.69195566238358,8.710722961724047,11.812034569180687,21.93761591680412,9.156882411941709,2.9974193680786603,7.888948174446614,0.4596910937415828,2.1472986735141486,3.6543774546144823,2.1043950265117606,9.9
2014,06095,Solano County,California,0.775,9.1,29.6,17.3,12.6456273836404,12.076583210603829,6.909473843993701,12.483627707450776,59.90716847238298,4.928087585146955,12.407026165493425,23.617014211714704,10.720689524315503,3.8477411153065293,3.2279946113124494,1.0428723222586949,1.5290875282241998,1.9420146860710017,3.117469593761266,12.6
2014,42077,Lehigh County,Pennsylvania,0.776,9.2,29.5,22.6,13.011617969351578,9.902525476295967,7.936830288517137,13.048734384931432,30.494419482310732,3.7697052775873887,15.317442185159798,23.10449967140242,13.636658515190234,3.703421645695654,3.9299142261597524,0.9265605564440383,0.6563489847322,3.873784682557815,2.5861898758098594,15.6
2014,06113,Yolo County,California,0.778,7.2,23.2,16.6,19.26558321333059,9.605350114913051,13.75378375995533,14.999161355249916,51.24459987656861,6.970934845857702,10.63959012940704,22.167200556420884,10.283010550445235,2.8212889764010933,5.252691490091202,1.4351348438984728,1.733917183413172,2.7223479393814713,3.966947815950079,11.6
2014,27053,Hennepin County,Minnesota,0.78,6.7,22.1,16.1,12.682048930360926,6.998309452391714,3.2197694265052266,7.319022678539833,29.177740562169628,3.247132188319986,11.897058587557883,22.43873148263098,9.302156675458221,3.4167982021652055,11.988605605481336,0.132253348771336,1.0065104793466042,4.249673378144078,2.1247522361034754,10.4
2014,21111,Jefferson County,Kentucky,0.784,10.5,31.8,24.8,16.38688729648629,9.33175289004448,3.7877003533004654,11.791082134937366,30.102663393148234,1.9072902320072922,13.849910510522498,22.90584642408032,14.516324344464627,4.431625381744147,5.69272839777241,0.6481832638043341,0.6139843110640931,4.109330192884754,2.0387632487674403,19.2
2014,35001,Bernalillo County,New Mexico,0.786,7.5,22.6,16.3,18.355477645439798,8.66126845235106,4.00876339866166,12.225293479112345,59.24289835559679,4.0754867603276,13.142119270987699,23.430474406080165,12.577800482255011,4.509039675081058,5.659272983442777,2.3567644531290726,1.0970631295341726,2.503615423224198,1.472828847130523,18.2
2014,01073,Jefferson County,Alabama,0.793,11.1,31.6,25,18.291405725873286,9.937766862947562,4.082363691005625,12.256867731984123,48.78952816642735,1.4199327903538677,13.63423867013542,23.266558799333367,14.356271837822575,4.252512772564865,6.333917193101753,1.5580555951878623,0.5590179013226397,3.1496553001211227,2.366605245023784,23.6
2014,51710,Norfolk City,Virginia,0.795,9.4,27.9,23.7,18.466158654926556,11.551212551012418,9.909089051870314,13.422290929308545,55.9194263417026,1.3561053341232712,9.593658706000124,20.53198226725776,11.247216490633107,4.691413512022717,6.49614905309608,0.35097754806022596,0.9748922347749699,4.426239555455679,9.692537130482748,23.1
2014,42045,Delaware County,Pennsylvania,0.801,8.2,23,21.1,10.140965627925638,8.8531951522536,5.980830101199233,8.075760693261648,30.227096429049084,1.7470464981498819,14.618519013864741,22.811822923632473,11.205385404128215,3.390129731175605,4.89073157683563,0.11252284784450091,0.4171013329766841,4.1439079844857565,3.9769961214390794,13.900000000000002
2014,09001,Fairfield County,Connecticut,0.801,7,21.5,18.4,8.937664242171236,9.596183119751839,5.318690023174537,10.81416280084057,35.22518906247491,5.761842830611797,13.944862799248567,24.118109856938712,8.725400469913243,2.977687149103793,5.200301857709413,0.14300776587830424,0.9165984275568257,2.9447182928983158,2.0112072702750434,11.3
2014,06073,San Diego County,California,0.802,8.4,20.6,16.6,14.320908611394461,9.594240288214573,0.9752310844973034,14.240848527920145,52.53587413446395,7.357602218938955,12.006340902686432,22.83585751566926,9.165438059176104,2.931410872838575,7.579175676367665,1.360353587633355,2.0713803935292883,2.0921460330245925,2.8121576693224277,12.3
2014,08031,Denver County,Colorado,0.808,6.8,17.8,13.3,17.97635445906052,7.764756454097308,5.431405683702628,14.420825219498592,47.14528927367197,6.165102236275535,10.576275251389685,21.065453621699746,9.550520135631302,3.559453877310158,15.878455671316566,0.14595038949030967,1.4577682686496987,4.991976673183155,2.3468822630041797,15.8
2014,25025,Suffolk County,Massachusetts,0.814,8.4,22.4,18.4,19.95205420842648,10.08533208731677,4.481982222887765,15.972705163507728,52.92447936164979,9.944807521579618,10.703570397150527,17.3539431603042,11.907964402990661,4.437860328801703,12.780508284219872,0.06284027339530009,1.3104202543560344,13.02785829652052,6.331892909477918,25.1
2014,18141,St. Joseph County,Indiana,0.814,8.4,29.6,22.4,16.83713228131697,10.249604822997464,9.006204199073865,11.571175256533241,25.194068545909577,1.488108618441757,13.782613256605075,24.265686583044854,13.146083412009771,4.019991308126902,4.287491195731991,0.6886061532467143,0.5057770984129839,2.905408443105696,4.5501206372042144,18.6
2014,24033,Prince George&#39;s County,Maryland,0.816,11.4,33.2,22,9.50434240091143,9.626424925438235,3.6887802849121347,14.389029450111865,85.49161132234133,4.742620631038333,10.309754917695567,23.09406802265915,8.401788499532078,4.675710132871591,8.488139210004023,0.16818044133802912,1.2420261222201627,3.373328932913184,2.2363025620391426,15.7
2014,26077,Kalamazoo County,Michigan,0.817,7.7,31.7,17.3,18.43920430023149,10.317870380770527,10.178914740848276,7.310824470283088,20.925177541491742,0.8875112802605251,12.827323733668145,22.38513752108918,12.787303331109978,3.9137599560560288,6.963942402008867,1.4787931102130498,0.4727900498293248,2.977988778593008,3.3283634794208807,14.6
2014,51650,Hampton City,Virginia,0.819,11.4,35.1,21.8,14.908256880733944,10.506362987630828,18.356658680535265,10.64371642074458,59.497165897271074,0.8129784374452171,12.865949862677498,22.198036580377494,11.076374685911295,4.781452696780226,4.473937941915502,0.46821130134985095,2.5711447437620523,3.223426634722141,3.2292701455034183,19.3
2014,34031,Passaic County,New Jersey,0.819,7.7,27,24.1,16.175408535366824,9.799667231819278,5.499571628977272,17.521346758815028,56.075646563237655,11.78287426073846,12.569375330182053,24.56950196180078,9.125588886492562,3.9835537185176975,5.023120163513077,0.109021909248659,2.9574418830121707,5.230479439180218,1.9091695142292389,21.3
2014,47157,Shelby County,Tennessee,0.819,10.9,30.2,27.8,20.887056284917694,11.334400893535197,2.768098447865147,13.33311011032797,62.17662076848301,1.952399773535727,10.856504972599959,25.862647281894606,12.432461303451444,5.055601251962869,4.854026684328031,0.46329035497206583,1.0039203956715415,3.46703983421106,1.8579684445536409,23.9
2014,42043,Dauphin County,Pennsylvania,0.819,10.2,31.4,21.7,13.389714980033043,7.484884188543732,10.941447548769014,11.265041421138246,31.043986575092795,2.00817941366051,14.448074800145214,22.757514465856136,12.778111177791112,4.2597408370563,4.792439969475377,1.3473064983367045,0.5119542427003919,4.174909055885251,2.6171901046876043,17
2014,18003,Allen County,Indiana,0.829,9.5,29.5,22.3,15.215656943405634,8.981245671343888,7.059752347710463,10.665269684033701,24.39873680711377,1.9551788138175572,12.449652344940302,26.581622759633234,11.269010221889802,4.143605086013463,4.437519044848888,1.4640294745006788,0.6507105459985041,2.789550957090224,1.5692955483531401,17.2
