Euclidean Distance for Fulton County-Georgia; 2014,,,,,,,,,,,,
Data downloaded on 21-February-2024,,,,,,,,,,,,
Year,County_FIPS,County,State,Euclidean Distance,Diagnosed Diabetes (Percentage) ,Obesity (Percentage) ,Physical Inactivity (Percentage) ,"Dentists: Rate per 100,000 (Rate)",Dentists: Number (Number) ,"Primary Care Physicians: Rate per 100,000 (Rate)",Primary Care Physicians: Number (Number) ,No Health Insurance (Percent) 
2014,17071,Henderson County,Illinois,No Data,6.9,20.6,16.8,158.4283904,10,No Data,No Data,7.543103448
2014,17059,Gallatin County,Illinois,No Data,7,20.2,15.9,No Data,No Data,20.86375965,1,8.118971061
2014,17047,Edwards County,Illinois,No Data,6.8,20.1,16.1,16.46090535,1,No Data,No Data,7.523910733
2014,17035,Cumberland County,Illinois,No Data,7.1,20.6,15.6,9.666505558,1,No Data,No Data,6.477189558
2014,17009,Brown County,Illinois,No Data,7.2,20.3,16.7,No Data,No Data,15.27650474,1,3.83069917
2014,13007,Baker County,Georgia,No Data,8.2,20.4,16.2,No Data,No Data,No Data,No Data,17.49637506
2014,13003,Atkinson County,Georgia,No Data,7.9,22.1,17.9,11.91753069,1,No Data,No Data,26.27933277
2014,12077,Liberty County,Florida,No Data,11.3,35.3,25.7,25.3164557,2,No Data,No Data,15.99663229
2014,18155,Switzerland County,Indiana,No Data,8.6,24.4,21.6,10.2145046,1,No Data,No Data,10.04514673
2014,16037,Custer County,Idaho,No Data,6.5,22.7,15.8,22.58355917,1,No Data,No Data,12.07065751
2014,16033,Clark County,Idaho,No Data,7,20.9,15.4,No Data,No Data,No Data,No Data,27.3015873
2014,16025,Camas County,Idaho,No Data,7.2,19.2,14.9,No Data,No Data,No Data,No Data,16.51480638
2014,16023,Butte County,Idaho,No Data,6.6,23,19,No Data,No Data,37.79289494,1,10.08064516
2014,16015,Boise County,Idaho,No Data,6.6,18.2,15.5,No Data,No Data,24.79851209,2,11.48211244
2014,15005,Kalawao County,Hawaii,No Data,9.1,19.9,16.7,No Data,No Data,No Data,No Data,No Data
2014,13309,Wheeler County,Georgia,No Data,9.1,23.5,20.1,No Data,No Data,25.80312218,2,19.14621677
2014,13307,Webster County,Georgia,No Data,8.1,20.2,16.3,No Data,No Data,38.53564547,1,18.3323815
2014,13289,Twiggs County,Georgia,No Data,8.1,21.7,17.9,No Data,No Data,12.34110823,1,18.38588074
2014,13283,Treutlen County,Georgia,No Data,8.2,23.4,21.8,15.8579131,1,No Data,No Data,19.69411272
2014,13273,Terrell County,Georgia,No Data,8.9,20.3,16.4,11.15573405,1,No Data,No Data,20.19912506
2014,13269,Taylor County,Georgia,No Data,8.8,21.1,18.6,12.82215669,1,No Data,No Data,20.08481764
2014,13265,Taliaferro County,Georgia,No Data,8.5,20.2,16.5,No Data,No Data,No Data,No Data,17.3992674
2014,13263,Talbot County,Georgia,No Data,9,22.3,20.4,No Data,No Data,32.55738239,2,16.72789615
2014,13259,Stewart County,Georgia,No Data,9.1,20.8,16.8,No Data,No Data,No Data,No Data,18.87366819
2014,13249,Schley County,Georgia,No Data,7.7,19.8,15.9,No Data,No Data,19.24557352,1,15.19781719
2014,13243,Randolph County,Georgia,No Data,9.3,21.7,20.5,No Data,No Data,14.96557917,1,16.39192013
2014,13239,Quitman County,Georgia,No Data,8.4,19.9,16.5,44.58314757,1,No Data,No Data,20.75726842
2014,18025,Crawford County,Indiana,No Data,7.4,25.2,19,9.51112802,1,No Data,No Data,10.79694584
2014,17175,Stark County,Illinois,No Data,7.2,20.2,15.8,18.88930865,1,No Data,No Data,8.39246391
2014,17171,Scott County,Illinois,No Data,6.7,21.4,15.3,20.67824648,1,No Data,No Data,6.668396471
2014,17169,Schuyler County,Illinois,No Data,6.9,20.3,15.9,No Data,No Data,No Data,No Data,8.053691275
2014,17153,Pulaski County,Illinois,No Data,7.9,20.1,16.1,No Data,No Data,No Data,No Data,8.094742322
2014,17151,Pope County,Illinois,No Data,7,20,15.3,No Data,No Data,No Data,No Data,7.04012112
2014,20049,Elk County,Kansas,No Data,7.6,25.1,17.2,No Data,No Data,39.88831272,1,13.3066819
2014,20047,Edwards County,Kansas,No Data,6.8,25.3,19.4,35.31073446,1,No Data,No Data,15.18061271
2014,20043,Doniphan County,Kansas,No Data,7.2,24.5,22,No Data,No Data,40.02134472,3,9.738759552
2014,20039,Decatur County,Kansas,No Data,7.5,26.7,19.5,36.35041803,1,No Data,No Data,12.07161125
2014,20033,Comanche County,Kansas,No Data,7.2,21.9,17.6,No Data,No Data,118.3431953,2,10.16666667
2014,20019,Chautauqua County,Kansas,No Data,8.4,26.6,24.8,58.910162,2,No Data,No Data,15.81854043
2014,20017,Chase County,Kansas,No Data,7.4,20.6,19.5,No Data,No Data,No Data,No Data,9.221748401
2014,20007,Barber County,Kansas,No Data,6.6,28.9,18.2,No Data,No Data,45.89261129,2,12.79559443
2014,19159,Ringgold County,Iowa,No Data,7.7,22.4,19.4,No Data,No Data,124.9739638,6,6.397497868
2014,21091,Hancock County,Kentucky,No Data,8.7,25,18.5,66.19593998,6,No Data,No Data,6.451612903
2014,18171,Warren County,Indiana,No Data,8.6,25.9,19.9,11.79941003,1,No Data,No Data,6.224688766
2014,18161,Union County,Indiana,No Data,8.2,22.2,25.7,No Data,No Data,14.0469167,1,9.870176063
2014,21007,Ballard County,Kentucky,No Data,7.5,26,21.1,25.99090318,2,No Data,No Data,6.839740389
2014,20207,Woodson County,Kansas,No Data,7.8,26.8,19.1,32.23726628,1,No Data,No Data,11.67600172
2014,20199,Wallace County,Kansas,No Data,7.5,21.1,17.4,No Data,No Data,No Data,No Data,10.51724138
2014,20197,Wabaunsee County,Kansas,No Data,7.4,26.2,18.2,No Data,No Data,43.44048653,3,9.07421014
2014,20195,Trego County,Kansas,No Data,7.5,24.6,21.1,No Data,No Data,72.51631617,2,11.9941492
2014,20187,Stanton County,Kansas,No Data,7.7,22,22.7,No Data,No Data,No Data,No Data,17.26835138
2014,20135,Ness County,Kansas,No Data,7.1,23.7,20.1,No Data,No Data,108.3815029,3,15.48159355
2014,20129,Morton County,Kansas,No Data,7.6,24.1,20.8,No Data,No Data,118.2033097,3,17.29678639
2014,20119,Meade County,Kansas,No Data,6.7,23.1,17.7,24.86325211,1,No Data,No Data,18.24408468
2014,20105,Lincoln County,Kansas,No Data,7.2,24.4,15.1,No Data,No Data,33.48961822,1,11.14723641
2014,20101,Lane County,Kansas,No Data,7.7,22.5,15.6,No Data,No Data,No Data,No Data,13.71900826
2014,20097,Kiowa County,Kansas,No Data,7.3,23.2,18.9,No Data,No Data,40.71661238,1,13.72202591
2014,20089,Jewell County,Kansas,No Data,7.7,21.8,16.4,No Data,No Data,No Data,No Data,12.16015818
2014,20083,Hodgeman County,Kansas,No Data,8.9,23.3,17.9,No Data,No Data,112.4227094,2,14.12471826
2014,20081,Haskell County,Kansas,No Data,7.4,24.8,16.1,No Data,No Data,No Data,No Data,23.25505545
2014,20071,Greeley County,Kansas,No Data,6.8,22,16.4,No Data,No Data,83.61204013,1,14.90978158
2014,20069,Gray County,Kansas,No Data,6.8,30.1,19.3,No Data,No Data,16.79543164,1,20.42356888
2014,20065,Graham County,Kansas,No Data,7.2,22.8,18.2,No Data,No Data,83.71703642,2,13.08516638
2014,22023,Cameron Parish,Louisiana,No Data,7.3,21.4,17.5,No Data,No Data,28.55918892,2,8.327333813
2014,21201,Robertson County,Kentucky,No Data,7.7,26.6,20.1,No Data,No Data,No Data,No Data,7.373271889
2014,26083,Keweenaw County,Michigan,No Data,7,20.8,15.7,No Data,No Data,No Data,No Data,4.58240946
2014,21189,Owsley County,Kentucky,No Data,7.5,22.8,20.5,50.5944852,2,No Data,No Data,7.594936709
2014,21149,Mclean County,Kentucky,No Data,11,26.7,20.2,10.98901099,1,No Data,No Data,7.364660621
2014,28129,Smith County,Mississippi,No Data,9.4,27.1,25.1,42.28031851,6,No Data,No Data,16.36755205
2014,28125,Sharkey County,Mississippi,No Data,9,20.6,18.7,No Data,No Data,24.03846154,1,17.1314741
2014,28103,Noxubee County,Mississippi,No Data,10.7,27.6,27.6,9.878494517,1,No Data,No Data,16.774112
2014,28063,Jefferson County,Mississippi,No Data,10.7,27.7,25.3,No Data,No Data,28.58367872,2,14.88310207
2014,28055,Issaquena County,Mississippi,No Data,8.3,20.1,16.5,No Data,No Data,No Data,No Data,19.78319783
2014,28041,Greene County,Mississippi,No Data,9.4,28.5,22.7,14.67351431,2,No Data,No Data,13.19498391
2014,27155,Traverse County,Minnesota,No Data,8,24.3,20.6,60.86427267,2,No Data,No Data,6.050420168
2014,27125,Red Lake County,Minnesota,No Data,6.8,26.3,18.3,No Data,No Data,No Data,No Data,6.515301086
2014,27107,Norman County,Minnesota,No Data,7.2,23.1,20.7,62.34413965,4,No Data,No Data,6.825396825
2014,27087,Mahnomen County,Minnesota,No Data,8.7,26.5,24.2,No Data,No Data,18.27151471,1,9.333333333
2014,27069,Kittson County,Minnesota,No Data,7.1,20.8,17.7,48.23926676,2,No Data,No Data,5.107613235
2014,30019,Daniels County,Montana,No Data,6.8,23.8,18.3,118.623962,2,No Data,No Data,10.16949153
2014,30015,Chouteau County,Montana,No Data,6.4,23.7,21.8,16.90331305,1,No Data,No Data,14.29887175
2014,30011,Carter County,Montana,No Data,7.1,21.2,16.1,No Data,No Data,No Data,No Data,10.71428571
2014,29203,Shannon County,Missouri,No Data,7,21.1,17.6,No Data,No Data,No Data,No Data,16.37630662
2014,29181,Ripley County,Missouri,No Data,8,29.2,22.2,No Data,No Data,15.03759398,2,15.11822307
2014,29149,Oregon County,Missouri,No Data,6.3,22.7,17.1,11.58614297,1,No Data,No Data,14.72644377
2014,29145,Newton County,Missouri,No Data,6.6,25.6,19.8,23.57457987,14,60.52226831,No Data,14.95691553
2014,29129,Mercer County,Missouri,No Data,7.4,21.9,17,No Data,No Data,28.10567735,1,14.80373832
2014,29125,Maries County,Missouri,No Data,7.1,24.3,19.3,35.68879372,3,No Data,No Data,17.55829904
2014,29103,Knox County,Missouri,No Data,6.7,23,15.5,52.5210084,2,No Data,No Data,17.14869003
2014,29097,Jasper County,Missouri,No Data,9,31.1,25.6,64.95879177,80,60.52226831,No Data,15.32165819
2014,31183,Wheeler County,Nebraska,No Data,6.6,20.7,20.9,No Data,No Data,No Data,No Data,7.665505226
2014,31181,Webster County,Nebraska,No Data,7.2,28.4,26.1,No Data,No Data,29.24831822,1,7.41599073
2014,31171,Thomas County,Nebraska,No Data,7.6,28.4,21.8,No Data,No Data,No Data,No Data,7.399577167
2014,31167,Stanton County,Nebraska,No Data,7.4,31.2,18.9,No Data,No Data,No Data,No Data,7.275442714
2014,31165,Sioux County,Nebraska,No Data,5.4,24.4,21.3,No Data,No Data,83.33333333,1,8.010012516
2014,31163,Sherman County,Nebraska,No Data,7.3,30.2,20.8,No Data,No Data,No Data,No Data,8.150908244
2014,31149,Rock County,Nebraska,No Data,7.9,22.6,22.6,No Data,No Data,No Data,No Data,8
2014,42113,Sullivan County,Pennsylvania,No Data,7.1,22.3,17.5,17.04158146,1,No Data,No Data,9.155446756
2014,42053,Forest County,Pennsylvania,No Data,7.7,23,14.3,No Data,No Data,No Data,No Data,5.190538765
2014,41069,Wheeler County,Oregon,No Data,7.1,21,14.5,206.7539628,3,No Data,No Data,7.18171926
2014,41055,Sherman County,Oregon,No Data,6.8,19.1,14.3,No Data,No Data,55.5247085,1,8.197879859
2014,38095,Towner County,North Dakota,No Data,7.2,21.7,18,No Data,No Data,No Data,No Data,14.26735219
2014,38091,Steele County,North Dakota,No Data,7.7,21.5,17.8,No Data,No Data,No Data,No Data,6.831831832
2014,38087,Slope County,North Dakota,No Data,6.5,20.3,19.4,No Data,No Data,No Data,No Data,9.430255403
2014,38085,Sioux County,North Dakota,No Data,9.9,24.7,22.3,53.50454789,2,No Data,No Data,12.48622842
2014,38083,Sheridan County,North Dakota,No Data,7,24.2,22.3,No Data,No Data,No Data,No Data,12.52955083
2014,38081,Sargent County,North Dakota,No Data,7,31.1,24,No Data,No Data,No Data,No Data,7.201086957
2014,47033,Crockett County,Tennessee,No Data,7.6,19.6,19.3,42.92152514,6,No Data,No Data,13.93660351
2014,46137,Ziebach County,South Dakota,No Data,15.8,36,25.9,No Data,No Data,No Data,No Data,17.09641256
2014,46125,Turner County,South Dakota,No Data,5.8,25.9,21.4,22.96738631,2,No Data,No Data,10.91307524
2014,46119,Sully County,South Dakota,No Data,6.8,19.1,16.7,No Data,No Data,No Data,No Data,7.175712971
2014,48101,Cottle County,Texas,No Data,6.9,18.4,14.8,No Data,No Data,No Data,No Data,19.35797665
2014,48087,Collingsworth County,Texas,No Data,6.9,18.3,15.8,No Data,No Data,34.75842892,1,31.06096976
2014,48081,Coke County,Texas,No Data,6.5,19.2,14.6,No Data,No Data,No Data,No Data,20.35469569
2014,48079,Cochran County,Texas,No Data,6.7,18.2,14.9,No Data,No Data,34.51846738,1,28.64030858
2014,48077,Clay County,Texas,No Data,7.4,19.8,16.7,No Data,No Data,37.91469194,4,17.32755323
2014,48069,Castro County,Texas,No Data,6.8,18.5,14.4,No Data,No Data,27.04164413,2,26.44341801
2014,48065,Carson County,Texas,No Data,6.9,18,15.9,17.40341107,1,No Data,No Data,17.06349206
2014,48047,Brooks County,Texas,No Data,6.7,18.5,14.9,14.29796969,1,No Data,No Data,21.11348275
2014,48045,Briscoe County,Texas,No Data,6.9,19.1,14.2,No Data,No Data,67.24949563,1,27.0018622
2014,48033,Borden County,Texas,No Data,6.8,18.6,14.7,No Data,No Data,No Data,No Data,12.65822785
2014,48011,Armstrong County,Texas,No Data,6.6,18.5,15.5,No Data,No Data,No Data,No Data,16.73758865
2014,48009,Archer County,Texas,No Data,6.7,19.4,15.3,No Data,No Data,No Data,No Data,18.98624185
2014,47175,Van Buren County,Tennessee,No Data,7.4,20.4,17.8,15.81277672,1,No Data,No Data,14.70964987
2014,47137,Pickett County,Tennessee,No Data,6.6,18.9,16.6,No Data,No Data,59.27682276,3,15.80253723
2014,47127,Moore County,Tennessee,No Data,7.1,19.5,15.7,No Data,No Data,No Data,No Data,10.62512096
2014,48235,Irion County,Texas,No Data,6.7,18.9,15.2,No Data,No Data,No Data,No Data,18.74497184
2014,48229,Hudspeth County,Texas,No Data,6.8,18.4,14.5,No Data,No Data,No Data,No Data,29.21632358
2014,48211,Hemphill County,Texas,No Data,6.9,18.5,14.7,No Data,No Data,105.9041567,4,25.32942899
2014,48205,Hartley County,Texas,No Data,7.4,20.1,15.6,No Data,No Data,No Data,No Data,19.5018398
2014,48191,Hall County,Texas,No Data,6.7,18,16.1,No Data,No Data,No Data,No Data,28.52443609
2014,48175,Goliad County,Texas,No Data,7.2,18.3,14.6,41.88189306,3,No Data,No Data,20.16483516
2014,48173,Glasscock County,Texas,No Data,6.8,18.9,14.7,No Data,No Data,No Data,No Data,26.20967742
2014,48155,Foard County,Texas,No Data,6.8,18.4,16.2,No Data,No Data,No Data,No Data,19.08396947
2014,48137,Edwards County,Texas,No Data,6.8,18.5,15,No Data,No Data,52.00208008,1,29.22776149
2014,48131,Duval County,Texas,No Data,7,19.4,15.2,No Data,No Data,No Data,No Data,23.32225914
2014,48129,Donley County,Texas,No Data,6.8,18.5,14.7,30.5997552,1,No Data,No Data,22.8226887
2014,51021,Bland County,Virginia,No Data,6.9,20.5,17,48.59873643,3,No Data,No Data,7.622101628
2014,51017,Bath County,Virginia,No Data,6.5,19.1,17.8,48.61448712,2,No Data,No Data,8.455506308
2014,49033,Rich County,Utah,No Data,6.4,21.8,15.7,38.50596843,1,No Data,No Data,15.67128524
2014,49031,Piute County,Utah,No Data,6.6,21.1,18.6,No Data,No Data,No Data,No Data,13.22957198
2014,49009,Daggett County,Utah,No Data,7.4,20.1,17,No Data,No Data,No Data,No Data,11.83673469
2014,48475,Ward County,Texas,No Data,6.7,18.5,14.8,No Data,No Data,16.53302472,2,23.18643358
2014,48461,Upton County,Texas,No Data,6.8,18.7,14.6,No Data,No Data,55.20287055,2,22.32438396
2014,51181,Surry County,Virginia,No Data,8.2,18.3,16.6,No Data,No Data,15.66170713,1,9.011988425
2014,51097,King And Queen County,Virginia,No Data,7.7,20.1,17.8,No Data,No Data,28.81014117,2,9.517241379
2014,31125,Nance County,Nebraska,No Data,8.3,24.5,20.9,88.49557522,3,No Data,No Data,6.593406593
2014,31117,Mcpherson County,Nebraska,No Data,6.6,21.7,19.6,No Data,No Data,No Data,No Data,7.829181495
2014,31115,Loup County,Nebraska,No Data,7.8,24.1,22.2,No Data,No Data,No Data,No Data,5.057471264
2014,31113,Logan County,Nebraska,No Data,6.9,25.3,19.2,No Data,No Data,No Data,No Data,8.952380952
2014,31105,Kimball County,Nebraska,No Data,8,27.5,23.8,29.30832356,1,No Data,No Data,12.68774704
2014,31103,Keya Paha County,Nebraska,No Data,6.5,23.9,20,No Data,No Data,No Data,No Data,9.796672828
2014,28143,Tunica County,Mississippi,No Data,10.3,24.9,23.6,No Data,No Data,10.64735945,1,14.51999495
2014,31087,Hitchcock County,Nebraska,No Data,8.5,33.8,24.5,No Data,No Data,No Data,No Data,8.716075157
2014,31085,Hayes County,Nebraska,No Data,6.6,26.7,21.5,No Data,No Data,109.1703057,1,11.36363636
2014,31077,Greeley County,Nebraska,No Data,6.7,27.8,29.1,No Data,No Data,No Data,No Data,9.580463369
2014,31075,Grant County,Nebraska,No Data,7.5,23.2,24.3,No Data,No Data,No Data,No Data,8.372093023
2014,31073,Gosper County,Nebraska,No Data,7.5,26.5,16.4,No Data,No Data,50.35246727,1,9.520348837
2014,31069,Garden County,Nebraska,No Data,5.7,27.3,20.7,54.14185165,1,No Data,No Data,9.622786759
2014,31063,Frontier County,Nebraska,No Data,7.1,29.6,18.8,No Data,No Data,No Data,No Data,7.764317181
2014,31049,Deuel County,Nebraska,No Data,6.5,24.7,19.2,107.2386059,2,No Data,No Data,8.482142857
2014,31037,Colfax County,Nebraska,No Data,7.6,30.5,22.1,19.05124786,2,No Data,No Data,18.31287307
2014,31035,Clay County,Nebraska,No Data,7.3,29.5,20.6,No Data,No Data,32.17503218,2,9.972648853
2014,31015,Boyd County,Nebraska,No Data,9.6,28.9,22,No Data,No Data,53.76344086,1,8.259109312
2014,31009,Blaine County,Nebraska,No Data,6.4,20.5,18.2,No Data,No Data,No Data,No Data,7.103825137
2014,31007,Banner County,Nebraska,No Data,8.6,23.7,18.9,No Data,No Data,No Data,No Data,6.756756757
2014,31005,Arthur County,Nebraska,No Data,6.1,25.4,20.7,No Data,No Data,No Data,No Data,8.022922636
2014,30109,Wibaux County,Montana,No Data,6.9,21.4,16.5,No Data,No Data,No Data,No Data,11.2716763
2014,30107,Wheatland County,Montana,No Data,8.4,21.1,17.9,No Data,No Data,No Data,No Data,17.04095112
2014,30103,Treasure County,Montana,No Data,6.9,20.6,20,No Data,No Data,No Data,No Data,13.38289963
2014,30079,Prairie County,Montana,No Data,7.3,21.7,16,No Data,No Data,No Data,No Data,17.37931034
2014,30075,Powder River County,Montana,No Data,6,24.9,18.8,No Data,No Data,No Data,No Data,14.9957877
2014,30073,Pondera County,Montana,No Data,8.2,28.2,21.7,No Data,No Data,51.88516084,3,12.15408457
2014,30071,Phillips County,Montana,No Data,7.1,27.9,25.2,No Data,No Data,25.51671345,1,12.85076531
2014,30069,Petroleum County,Montana,No Data,7.3,20.5,16.2,No Data,No Data,No Data,No Data,6.970509383
2014,30065,Musselshell County,Montana,No Data,7.3,26,21.7,No Data,No Data,No Data,No Data,12.60744986
2014,30059,Meagher County,Montana,No Data,6.5,21.3,17.2,No Data,No Data,109.229929,2,14.69052946
2014,30055,Mccone County,Montana,No Data,6.9,20.4,23.2,No Data,No Data,No Data,No Data,11.16504854
2014,30045,Judith Basin County,Montana,No Data,6.8,25.6,20.3,No Data,No Data,No Data,No Data,10.29207232
2014,30039,Granite County,Montana,No Data,6.7,24.2,17.7,No Data,No Data,30.14772385,1,16.28106255
2014,30037,Golden Valley County,Montana,No Data,6.9,20.7,16.5,No Data,No Data,120.9189843,1,12.5862069
2014,30033,Garfield County,Montana,No Data,6.6,22.3,19.3,No Data,No Data,No Data,No Data,13.44262295
