Euclidean Distance for Fulton County-Georgia; 2018,,,,,,,,,,,,
Data downloaded on 21-February-2024,,,,,,,,,,,,
Year,County_FIPS,County,State,Euclidean Distance,Diagnosed Diabetes (Percentage) ,Obesity (Percentage) ,Physical Inactivity (Percentage) ,"Dentists: Rate per 100,000 (Rate)",Dentists: Number (Number) ,"Primary Care Physicians: Rate per 100,000 (Rate)",Primary Care Physicians: Number (Number) ,No Health Insurance (Percent) 
2018,20081,Haskell County,Kansas,No Data,7,24.9,20,No Data,No Data,No Data,No Data,23.25505545
2018,20071,Greeley County,Kansas,No Data,6.7,21.2,15.8,No Data,No Data,83.61204013,1,14.90978158
2018,20069,Gray County,Kansas,No Data,8.1,28,26.2,No Data,No Data,16.79543164,1,20.42356888
2018,20065,Graham County,Kansas,No Data,7.2,27.6,18.3,No Data,No Data,83.71703642,2,13.08516638
2018,22023,Cameron Parish,Louisiana,No Data,7.4,22.7,15.7,No Data,No Data,28.55918892,2,8.327333813
2018,21201,Robertson County,Kentucky,No Data,6.7,18.9,17.2,No Data,No Data,No Data,No Data,7.373271889
2018,26083,Keweenaw County,Michigan,No Data,6.8,18.2,13.9,No Data,No Data,No Data,No Data,4.58240946
2018,21189,Owsley County,Kentucky,No Data,8.4,31.6,20.3,50.5944852,2,No Data,No Data,7.594936709
2018,21149,Mclean County,Kentucky,No Data,7.3,24.3,21.1,10.98901099,1,No Data,No Data,7.364660621
2018,28129,Smith County,Mississippi,No Data,10.2,30.6,22.2,42.28031851,6,No Data,No Data,16.36755205
2018,28125,Sharkey County,Mississippi,No Data,8.4,17.7,15.1,No Data,No Data,24.03846154,1,17.1314741
2018,28103,Noxubee County,Mississippi,No Data,10.2,31.3,21,9.878494517,1,No Data,No Data,16.774112
2018,28063,Jefferson County,Mississippi,No Data,11.1,28.7,24.5,No Data,No Data,28.58367872,2,14.88310207
2018,28055,Issaquena County,Mississippi,No Data,8,17.2,14.9,No Data,No Data,No Data,No Data,19.78319783
2018,28041,Greene County,Mississippi,No Data,9.6,28.9,24.8,14.67351431,2,No Data,No Data,13.19498391
2018,27155,Traverse County,Minnesota,No Data,8.6,26.3,20.8,60.86427267,2,No Data,No Data,6.050420168
2018,27125,Red Lake County,Minnesota,No Data,8.4,23.5,17.6,No Data,No Data,No Data,No Data,6.515301086
2018,27107,Norman County,Minnesota,No Data,7.3,31.2,19.3,62.34413965,4,No Data,No Data,6.825396825
2018,27087,Mahnomen County,Minnesota,No Data,8.9,29.6,22,No Data,No Data,18.27151471,1,9.333333333
2018,27069,Kittson County,Minnesota,No Data,9,25.7,15,48.23926676,2,No Data,No Data,5.107613235
2018,30019,Daniels County,Montana,No Data,7.2,22.9,18.8,118.623962,2,No Data,No Data,10.16949153
2018,30015,Chouteau County,Montana,No Data,8.1,26.6,22.5,16.90331305,1,No Data,No Data,14.29887175
2018,30011,Carter County,Montana,No Data,6.5,19.9,16.6,No Data,No Data,No Data,No Data,10.71428571
2018,29203,Shannon County,Missouri,No Data,6.6,18.7,16.3,No Data,No Data,No Data,No Data,16.37630662
2018,29181,Ripley County,Missouri,No Data,10,24.8,24.2,No Data,No Data,15.03759398,2,15.11822307
2018,29149,Oregon County,Missouri,No Data,8.2,20.1,18.4,11.58614297,1,No Data,No Data,14.72644377
2018,29145,Newton County,Missouri,No Data,8,25.9,21.7,23.57457987,14,60.52226831,No Data,14.95691553
2018,29129,Mercer County,Missouri,No Data,6.7,19.5,14.7,No Data,No Data,28.10567735,1,14.80373832
2018,29125,Maries County,Missouri,No Data,7,22.9,15.3,35.68879372,3,No Data,No Data,17.55829904
2018,29103,Knox County,Missouri,No Data,8.1,22.9,20.6,52.5210084,2,No Data,No Data,17.14869003
2018,29097,Jasper County,Missouri,No Data,8.9,33,23.5,64.95879177,80,60.52226831,No Data,15.32165819
2018,31183,Wheeler County,Nebraska,No Data,7.5,22.9,22.3,No Data,No Data,No Data,No Data,7.665505226
2018,31181,Webster County,Nebraska,No Data,7.5,31.3,24.6,No Data,No Data,29.24831822,1,7.41599073
2018,31171,Thomas County,Nebraska,No Data,7.5,23.6,16.9,No Data,No Data,No Data,No Data,7.399577167
2018,31167,Stanton County,Nebraska,No Data,7.8,27.5,18.7,No Data,No Data,No Data,No Data,7.275442714
2018,31165,Sioux County,Nebraska,No Data,6.4,19.5,20.4,No Data,No Data,83.33333333,1,8.010012516
2018,31163,Sherman County,Nebraska,No Data,7.3,30.5,20.9,No Data,No Data,No Data,No Data,8.150908244
2018,31149,Rock County,Nebraska,No Data,7.5,32.2,23.5,No Data,No Data,No Data,No Data,8
2018,42113,Sullivan County,Pennsylvania,No Data,7,19.2,15.1,17.04158146,1,No Data,No Data,9.155446756
2018,42053,Forest County,Pennsylvania,No Data,7.3,18.9,14.2,No Data,No Data,No Data,No Data,5.190538765
2018,41069,Wheeler County,Oregon,No Data,6.9,18.3,14,206.7539628,3,No Data,No Data,7.18171926
2018,41055,Sherman County,Oregon,No Data,6.8,17.6,14.9,No Data,No Data,55.5247085,1,8.197879859
2018,38095,Towner County,North Dakota,No Data,6.2,25.7,21.7,No Data,No Data,No Data,No Data,14.26735219
2018,38091,Steele County,North Dakota,No Data,9.6,28,22.1,No Data,No Data,No Data,No Data,6.831831832
2018,38087,Slope County,North Dakota,No Data,6.7,18.4,16.4,No Data,No Data,No Data,No Data,9.430255403
2018,38085,Sioux County,North Dakota,No Data,13.5,22.8,23.9,53.50454789,2,No Data,No Data,12.48622842
2018,38083,Sheridan County,North Dakota,No Data,7.7,22.3,26,No Data,No Data,No Data,No Data,12.52955083
2018,38081,Sargent County,North Dakota,No Data,8.8,30.5,26,No Data,No Data,No Data,No Data,7.201086957
2018,47033,Crockett County,Tennessee,No Data,7.8,23.2,19.5,42.92152514,6,No Data,No Data,13.93660351
2018,46137,Ziebach County,South Dakota,No Data,15.9,41.5,25.3,No Data,No Data,No Data,No Data,17.09641256
2018,46125,Turner County,South Dakota,No Data,8,31,19.4,22.96738631,2,No Data,No Data,10.91307524
2018,46119,Sully County,South Dakota,No Data,7,22.2,15.5,No Data,No Data,No Data,No Data,7.175712971
2018,48101,Cottle County,Texas,No Data,7,18.2,14.2,No Data,No Data,No Data,No Data,19.35797665
2018,48087,Collingsworth County,Texas,No Data,6.8,18.4,14.3,No Data,No Data,34.75842892,1,31.06096976
2018,48081,Coke County,Texas,No Data,7,18.3,14.1,No Data,No Data,No Data,No Data,20.35469569
2018,48079,Cochran County,Texas,No Data,7.1,18.3,14.4,No Data,No Data,34.51846738,1,28.64030858
2018,48077,Clay County,Texas,No Data,8.6,27.6,21.9,No Data,No Data,37.91469194,4,17.32755323
2018,48069,Castro County,Texas,No Data,6.7,18.2,14.1,No Data,No Data,27.04164413,2,26.44341801
2018,48065,Carson County,Texas,No Data,6.9,18.1,14,17.40341107,1,No Data,No Data,17.06349206
2018,48047,Brooks County,Texas,No Data,6.9,18,13.6,14.29796969,1,No Data,No Data,21.11348275
2018,48045,Briscoe County,Texas,No Data,6.8,18,13.9,No Data,No Data,67.24949563,1,27.0018622
2018,48033,Borden County,Texas,No Data,7.1,17.9,13.8,No Data,No Data,No Data,No Data,12.65822785
2018,48011,Armstrong County,Texas,No Data,6.8,18.1,14.2,No Data,No Data,No Data,No Data,16.73758865
2018,48009,Archer County,Texas,No Data,8.6,22.7,15.2,No Data,No Data,No Data,No Data,18.98624185
2018,47175,Van Buren County,Tennessee,No Data,7.7,20.1,15.8,15.81277672,1,No Data,No Data,14.70964987
2018,47137,Pickett County,Tennessee,No Data,7,19.4,16.5,No Data,No Data,59.27682276,3,15.80253723
2018,47127,Moore County,Tennessee,No Data,7.1,19.4,14.9,No Data,No Data,No Data,No Data,10.62512096
2018,48235,Irion County,Texas,No Data,6.9,18.7,14.2,No Data,No Data,No Data,No Data,18.74497184
2018,48229,Hudspeth County,Texas,No Data,6.9,18.1,14.4,No Data,No Data,No Data,No Data,29.21632358
2018,48211,Hemphill County,Texas,No Data,7,18.4,14.4,No Data,No Data,105.9041567,4,25.32942899
2018,48205,Hartley County,Texas,No Data,6.9,17.5,14.2,No Data,No Data,No Data,No Data,19.5018398
2018,48191,Hall County,Texas,No Data,7.1,17.7,14.5,No Data,No Data,No Data,No Data,28.52443609
2018,48175,Goliad County,Texas,No Data,7.4,18,13.6,41.88189306,3,No Data,No Data,20.16483516
2018,48173,Glasscock County,Texas,No Data,6.9,18,14,No Data,No Data,No Data,No Data,26.20967742
2018,48155,Foard County,Texas,No Data,7,18.2,13.8,No Data,No Data,No Data,No Data,19.08396947
2018,48137,Edwards County,Texas,No Data,7,18.3,14,No Data,No Data,52.00208008,1,29.22776149
2018,48131,Duval County,Texas,No Data,6.8,18,14.1,No Data,No Data,No Data,No Data,23.32225914
2018,48129,Donley County,Texas,No Data,7.1,18.3,14.1,30.5997552,1,No Data,No Data,22.8226887
2018,51021,Bland County,Virginia,No Data,7.6,19,15.8,48.59873643,3,No Data,No Data,7.622101628
2018,51017,Bath County,Virginia,No Data,6.6,18.3,16.5,48.61448712,2,No Data,No Data,8.455506308
2018,49033,Rich County,Utah,No Data,7.2,20.7,18.9,38.50596843,1,No Data,No Data,15.67128524
2018,49031,Piute County,Utah,No Data,6.9,20,15.9,No Data,No Data,No Data,No Data,13.22957198
2018,49009,Daggett County,Utah,No Data,7.5,19.4,14.8,No Data,No Data,No Data,No Data,11.83673469
2018,48475,Ward County,Texas,No Data,7,17.9,14.6,No Data,No Data,16.53302472,2,23.18643358
2018,48461,Upton County,Texas,No Data,6.8,18.1,14.3,No Data,No Data,55.20287055,2,22.32438396
2018,51181,Surry County,Virginia,No Data,7.9,19,15.7,No Data,No Data,15.66170713,1,9.011988425
2018,51097,King And Queen County,Virginia,No Data,8.7,25,16.5,No Data,No Data,28.81014117,2,9.517241379
2018,31125,Nance County,Nebraska,No Data,8.2,31.7,26.4,88.49557522,3,No Data,No Data,6.593406593
2018,31117,Mcpherson County,Nebraska,No Data,6.6,19,17,No Data,No Data,No Data,No Data,7.829181495
2018,31115,Loup County,Nebraska,No Data,8.4,25.1,16.2,No Data,No Data,No Data,No Data,5.057471264
2018,31113,Logan County,Nebraska,No Data,7,22.9,20.8,No Data,No Data,No Data,No Data,8.952380952
2018,31105,Kimball County,Nebraska,No Data,7.3,32.1,24.2,29.30832356,1,No Data,No Data,12.68774704
2018,31103,Keya Paha County,Nebraska,No Data,7.4,19.2,18,No Data,No Data,No Data,No Data,9.796672828
2018,28143,Tunica County,Mississippi,No Data,9.1,23.2,19.6,No Data,No Data,10.64735945,1,14.51999495
2018,31087,Hitchcock County,Nebraska,No Data,9.4,35.1,25.4,No Data,No Data,No Data,No Data,8.716075157
2018,31085,Hayes County,Nebraska,No Data,7.3,24.7,19.5,No Data,No Data,109.1703057,1,11.36363636
2018,31077,Greeley County,Nebraska,No Data,7.8,31.6,26.3,No Data,No Data,No Data,No Data,9.580463369
2018,31075,Grant County,Nebraska,No Data,6.5,21.5,23.1,No Data,No Data,No Data,No Data,8.372093023
2018,31073,Gosper County,Nebraska,No Data,7.1,23.4,17.7,No Data,No Data,50.35246727,1,9.520348837
2018,31069,Garden County,Nebraska,No Data,7.1,22.3,17.8,54.14185165,1,No Data,No Data,9.622786759
2018,31063,Frontier County,Nebraska,No Data,6.5,32.7,22.2,No Data,No Data,No Data,No Data,7.764317181
2018,31049,Deuel County,Nebraska,No Data,7.6,26,20.7,107.2386059,2,No Data,No Data,8.482142857
2018,31037,Colfax County,Nebraska,No Data,7.1,36,26.1,19.05124786,2,No Data,No Data,18.31287307
2018,31035,Clay County,Nebraska,No Data,7.2,37,24.5,No Data,No Data,32.17503218,2,9.972648853
2018,31015,Boyd County,Nebraska,No Data,7,30.7,20.6,No Data,No Data,53.76344086,1,8.259109312
2018,31009,Blaine County,Nebraska,No Data,7,21,17.7,No Data,No Data,No Data,No Data,7.103825137
2018,31007,Banner County,Nebraska,No Data,7.6,22.2,15,No Data,No Data,No Data,No Data,6.756756757
2018,31005,Arthur County,Nebraska,No Data,6.8,21.4,15.6,No Data,No Data,No Data,No Data,8.022922636
2018,30109,Wibaux County,Montana,No Data,7.8,18.6,13,No Data,No Data,No Data,No Data,11.2716763
2018,30107,Wheatland County,Montana,No Data,6.6,21,15.8,No Data,No Data,No Data,No Data,17.04095112
2018,30103,Treasure County,Montana,No Data,7.3,19.3,16.6,No Data,No Data,No Data,No Data,13.38289963
2018,30079,Prairie County,Montana,No Data,6.9,19.3,16.9,No Data,No Data,No Data,No Data,17.37931034
2018,30075,Powder River County,Montana,No Data,6.4,20.6,19.2,No Data,No Data,No Data,No Data,14.9957877
2018,30073,Pondera County,Montana,No Data,9.7,26.3,20,No Data,No Data,51.88516084,3,12.15408457
2018,30071,Phillips County,Montana,No Data,7.1,31.9,25.8,No Data,No Data,25.51671345,1,12.85076531
2018,30069,Petroleum County,Montana,No Data,6.9,18.5,13.8,No Data,No Data,No Data,No Data,6.970509383
2018,30065,Musselshell County,Montana,No Data,6.3,24,21.9,No Data,No Data,No Data,No Data,12.60744986
2018,30059,Meagher County,Montana,No Data,6.7,22.6,16.5,No Data,No Data,109.229929,2,14.69052946
2018,30055,Mccone County,Montana,No Data,6.5,25.4,20.5,No Data,No Data,No Data,No Data,11.16504854
2018,30045,Judith Basin County,Montana,No Data,8.1,27.7,14.6,No Data,No Data,No Data,No Data,10.29207232
2018,30039,Granite County,Montana,No Data,7.3,23.4,14.1,No Data,No Data,30.14772385,1,16.28106255
2018,30037,Golden Valley County,Montana,No Data,6.8,20.5,16.3,No Data,No Data,120.9189843,1,12.5862069
2018,30033,Garfield County,Montana,No Data,7.7,20.5,17.6,No Data,No Data,No Data,No Data,13.44262295
2018,36041,Hamilton County,New York,No Data,8.5,28.4,18.1,No Data,No Data,23.01495972,1,8.398950131
